data,hora,bairro,cidade,natureza,qtd_armas,qtd_drogas,qtd_drogas_itens,qtd_veiculos_apreendidos
2024-01-06,15:33:28,CANINDEZINHO,FORTALEZA,APREENSAO DE CARREGADOR DE PISTOLA E MUNICOES.,1,0.0,0,0
2024-01-06,15:35:16,CANINDEZINHO FAVELA DOS CANOS,FORTALEZA,33 TRAFICO DE DROGAS,1,63.0,0,0
2024-01-06,17:10:05,JOSE DE ALENCAR,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2024-01-06,19:26:10,HENRIQUE JORGE,FORTALEZA,NAO DELITUOSA,1,0.0,0,0
2024-01-06,19:47:43,JANGURUSSU,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO ART. 16,1,0.0,0,0
2024-01-06,23:01:08,PARQUE SAO JOSE,FORTALEZA,TRAFICO DE ENTORPECENTES (ART.33/ LEI DE DROGAS),0,7.0,1,0
2024-01-06,23:48:30,BOM JARDIM,FORTALEZA,ABANDONO DE MATERIAL,0,248.0,0,0
2024-01-07,05:19:02,COLONIA,FORTALEZA,"33, 35 E 311. TRAFICO, ASSOCIACAO AO TRAFICO E ADULTERACAO DE VEICULO AUTOMOTOR.",0,18.0,0,1
2024-01-07,12:34:07,PARQUE IRACEMA,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2024-01-07,16:29:52,PADRE ANDRADE,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2024-01-07,21:28:46,QUINTINO CUNHA,FORTALEZA,ARTIGO 309 CTB E 311 CPB,0,0.0,0,1
2024-01-08,18:20:09,VILA VELHA,FORTALEZA,(ACIDENTE DE TRANSITO) 180 PALAGRAFO 3° CPB,0,0.0,0,1
2024-01-08,20:51:59,ALVARO WEYNE,FORTALEZA,33 DA LEI DE DROGAS,0,8.0,0,0
2024-01-08,22:03:59,BARRA DO CEARA,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2024-01-09,01:49:02,JACAREGANGA,FORTALEZA,TRAFICO DE DROGAS,0,61.0,0,0
2024-01-09,11:49:34,MARROCOS,FORTALEZA,TRAFICO ILICITO DE DROGAS,0,18.0,0,0
2024-01-09,13:15:33,JACARECANGA,FORTALEZA,DROGA E MUNICOES,0,24.0,0,0
2024-01-09,14:07:47,COLONIA,FORTALEZA,33 TRAFICO DE DROGAS,0,0.0,0,0
2024-01-09,20:10:30,GRANJA PORTUGAL,FORTALEZA,B.O DE NATUREZA NAO DELITUOSA ( APREENSAO DE SIMULACRO E APRESENTACAO DE MENORES),1,0.0,0,0
2024-01-09,22:16:42,PLANALTO,FORTALEZA,* VEICULO RECUPERADO,0,0.0,0,1
2024-01-10,12:16:16,CANINDEZINHO,FORTALEZA,VEICULO CLONADO E LOCALIZADO / ART. 311,0,0.0,0,2
2024-01-10,15:27:58,SAO CRISTOVAO,FORTALEZA,ROUBO COM CONSTRANGIMENTO DE LIBERDADE,1,0.0,0,1
2024-01-10,15:42:13,BARRA DO CEARA,FORTALEZA,TRAFICO DE DROGAS,0,10.0,0,0
2024-01-10,16:41:58,CONJ PALMEIRAS,FORTALEZA,VEICULO CLONADO,0,0.0,0,0
2024-01-10,21:30:15,BARROSO,FORTALEZA,VEICULOS ROUBADOS E CLONADOS - CP ART 311 E 155,0,0.0,0,1
2024-01-10,21:50:28,MEIRELES,FORTALEZA,14 - PORTE ILEGAL DE ARMA ART 180 - RECEPTACAO,1,0.0,0,1
2024-01-10,21:58:00,PARQUE SAO JOSE,FORTALEZA,311 - CP - ADULTERACAO DE VEICULO AUTOMOTOR,0,0.0,0,1
2024-01-11,00:22:21,JARDIM GUANABARA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-01-11,01:36:53,BOM JARDIM,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2024-01-11,15:50:32,CONJUNTO ESPERANCA,FORTALEZA,APREENSAO DE DROGAS,0,640.0,0,0
2024-01-11,16:38:16,DIONISIO TORRES,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2024-01-11,19:48:51,PIRAMBU,FORTALEZA,DUPLO HOMICIDIO,0,0.0,0,1
2024-01-11,23:44:58,BARRA DO CEARA,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2024-01-12,16:10:54,BARRA DO CEARA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-01-12,21:04:41,PAUPINA,FORTALEZA,TRAFICO DE DROGAS,0,200.0,0,0
2024-01-13,01:46:13,GRANJA PORTUGAL,FORTALEZA,16 ESTATUDO DO DESARMAMENTO (LEI 10826),1,0.0,0,1
2024-01-13,11:40:42,JACARECANGA,FORTALEZA,NAO DELITUOSA,0,0.0,0,0
2024-01-13,19:04:01,RUA CONSUL GOUVEIA 147,FORTALEZA,ROUBO,0,0.0,0,0
2024-01-14,00:24:30,JOAO PAULO II,FORTALEZA,ABANDONO DE MATERIAL,2,0.0,0,0
2024-01-14,03:14:53,PIRAMBU,FORTALEZA,TRAFICO DE DROGAS PORTE ILEGAL DE ARMA DE FOGO MANDADO DE PRISAO EM ABERTO,1,0.0,0,0
2024-01-14,05:12:05,ANTONIO BEZERRA,FORTALEZA,COLISAO DE TRANSITO,0,0.0,0,0
2024-01-14,21:47:57,DESCONHECIDO,FORTALEZA,VEICULO COM QUEIXA DE ROUBO LOCALIZADO,0,0.0,0,1
2024-01-15,00:08:53,GENIBAU,FORTALEZA,"TRAFICO ART 33, ART 35 E ADULTERACAO DE VEICULO ART 311.",0,2.0,1,1
2024-01-15,02:16:55,PASSARE,FORTALEZA,TENTATIVA DE HOMICIDIO,1,0.0,0,0
2024-01-15,02:21:36,BOM JARDIM,FORTALEZA,"14 PORTE ILEGAL DE ARMA DE FOGO DE USO PERMITIDO, ART 180 RECEPTACAO",2,0.0,0,0
2024-01-15,11:14:05,GENIBAU,FORTALEZA,33 TRAFICO DE DROGAS,0,0.0,0,0
2024-01-15,13:53:06,PADRE ANDRADE,FORTALEZA,PORTE ILEGAL DE ARMA,1,0.0,0,0
2024-01-15,22:15:48,DESCONHECIDO,FORTALEZA,VEICULO CLONADO LOCALIZADO,0,0.0,0,0
2024-01-15,22:57:09,/,FORTALEZA,PORTE ILEGAL ARMA DE FOGO,1,0.0,0,0
2024-01-16,00:12:31,JOSE WALTER,FORTALEZA,ROUBO,1,0.0,0,0
2024-01-16,00:30:59,BOM JARDIM,FORTALEZA,MOTO ADULTERADA,0,0.0,0,2
2024-01-16,19:38:30,PARQUE SAO JOSE,FORTALEZA,APREENSAO DE DROGAS,0,56.0,0,0
2024-01-16,23:26:54,PADRE ANDRADE,FORTALEZA,APREENSAO DE DROGAS,0,305.0,0,0
2024-01-17,02:01:43,PRAIA DO FUTURO,FORTALEZA,ROUBO DE VEICULO,0,0.0,0,1
2024-01-17,13:58:16,BARRA DO CEARA,FORTALEZA,POLICIAL LESIONADO DURANTE OCORRENCIA,0,0.0,0,0
2024-01-17,15:03:45,CANINDEZINHO,FORTALEZA,APREENSAO DE DROGAS,0,46.0,0,0
2024-01-17,21:08:59,PIRAMBU,FORTALEZA,ABANDONO DE MATERIAL,0,70.0,0,0
2024-01-18,00:14:24,PADRE ANDRADE,FORTALEZA,"311, 329 E 321 VEICULO CLONADO DESOBEDIENCIA, RESISTENCIA E DESACATO",0,0.0,0,0
2024-01-18,02:14:02,FLORESTA,FORTALEZA,TRAFICO DE DROGAS,0,3.0,0,0
2024-01-18,06:10:54,JOSE WALTER,FORTALEZA,"FLAGRANTE 204-68/2024 ART.S 14, 15 DA LEI 10.826/03 E 180 DO CP.",1,0.0,0,0
2024-01-18,10:52:20,BARRA DO CEARA,FORTALEZA,APREENSAO DE DROGAS,0,0.0,0,0
2024-01-18,17:45:23,GRANJA PORTUGAL,FORTALEZA,ATO INFRACIONAL DE CRIME ANALOGO AO DE PORTE ILEGAL DE ARMA ART 14 ESTATUTO DESARMAMENTO COMBINADO COM ART 33 LEI DE DROGAS,1,10.0,0,0
2024-01-19,00:10:24,PARQUE ARVOREDO,FORTALEZA,VEICULOS LOCALIZADOS,0,0.0,0,3
2024-01-19,12:34:40,BONSUCESSO,FORTALEZA,VEICULO CLONADO,0,0.0,0,1
2024-01-19,14:38:41,CONJUNTO CURIO,FORTALEZA,USO DE ENTORPECENTES/ ART 28 DA LEI 343 DE 2006,0,17.0,0,0
2024-01-19,14:44:08,CANINDEZINHO,FORTALEZA,APREENSAO DE ARMA ARTESANAL E MUNICOES CALIBRE 12.,0,0.0,0,0
2024-01-19,19:01:20,GENIBAU,FORTALEZA,FURTO,0,0.0,0,0
2024-01-19,22:12:04,QUINTINO CUNHA,FORTALEZA,VEICULO ROUBADO LOCALIZADO 10º DISTRITO POLICIAL,0,0.0,0,1
2024-01-20,00:50:56,JACARECANGA,FORTALEZA,APREENSAO DE DROGAS,0,28.0,0,0
2024-01-21,15:04:02,GRANJA LISBOA,FORTALEZA,ART.12 ESTATUTO DO DESARMAMENTO E 28 DA LEI DE DROGAS. PRISAO POR POSSE ILEGAL DE MUNICAO.,1,0.0,0,0
2024-01-21,19:18:34,SAO GERARDO,FORTALEZA,ROUBA,1,0.0,0,0
2024-01-21,19:19:00,SAO GERARDO,FORTALEZA,ROUBA,1,0.0,0,0
2024-01-21,20:18:04,VILLA JACK,FORTALEZA,ABANDONO DE MATERIAL (DROGAS,0,123.0,53,0
2024-01-21,21:10:08,JANGURUSSU,FORTALEZA,FLAGRANTE*ATO INFRACIONAL 307-100/2024 ANG.ART. 180CP,0,0.0,0,0
2024-01-22,05:40:51,JANGURUSSU,FORTALEZA,306- EMBRIAGUEZ CTB / 331-DESACATO 147- AMEACA 329- RESISTENCIA,0,0.0,0,0
2024-01-22,13:55:07,CANINDEZINHO,FORTALEZA,"DESACATO (ARTIGO 331 CP), CONDUCAO DE VEICULO SOB SUBSTANCIA PSICOATIVA(ARTIGO 306).",0,0.0,0,1
2024-01-22,16:53:25,ARACAPE,FORTALEZA,* VEICULO COM QUEIXA DE ROUBO: FURTO,0,0.0,0,1
2024-01-22,17:00:06,BOA VISTA,FORTALEZA,PORTE ILEGAL DE ARMA,2,0.0,0,0
2024-01-22,17:05:25,CRISTO REDENTOR,FORTALEZA,APREENSAO DE DROGAS,0,0.0,0,0
2024-01-22,17:30:52,PIRAMBU,FORTALEZA,MANDATO EM ABERTO ART:157,0,0.0,0,0
2024-01-22,21:23:29,PARQUE 2 IRMAOS,FORTALEZA,157 CPB,0,0.0,0,1
2024-01-22,22:10:07,PARQUE 2 IRMAOS,FORTALEZA,ART 157 CPB,0,0.0,0,1
2024-01-22,22:44:20,QUINTINO CUNHA,FORTALEZA,MOTO CLONADA MENOR APREENDIDO RAMON DOMINGOS BANDEIRA D.N.: 13/05/2008 MAE:ANA RAFAELA DOMINGOS FARIAS END.: RUA CAMPOS MOURAO S/A QUINTINO CUNHA / FORTALEZA VEICULO APREENDIDO FAN 125 KS PRETA PLACA: OIA0A80,0,0.0,0,0
2024-01-22,22:51:20,MOURA BRASIL,FORTALEZA,TRAFICO DE DROGAS/ART.33.,0,10.0,0,0
2024-01-23,01:20:29,BARRA DO CEARA,FORTALEZA,ART.28 - LEI DE DROGAS - CONSUMO,0,5.0,0,0
2024-01-23,13:40:45,CONJUNTO CEARA,FORTALEZA,POLICIAL MILITAR VITIMA DE DISPARO DE ARMA TENTATIVA DE HOMICIDIO,0,0.0,0,1
2024-01-23,18:06:17,PIRAMBU,FORTALEZA,TRAFICO DE DROGAS,0,80.0,0,0
2024-01-23,18:06:51,CRISTO REDENTOR,FORTALEZA,APREENSAO DE DROGAS,0,0.0,0,0
2024-01-23,18:07:01,CARLITO PAMPLONA,FORTALEZA,ART 33,0,49.0,0,0
2024-01-23,22:39:32,BARRA DO CEARA,FORTALEZA,MANDADO JUDICIAL EM ABERTO,0,0.0,0,0
2024-01-23,22:51:22,QUINTINO CUNHA,FORTALEZA,"ROUBO , ART 157",1,0.0,0,1
2024-01-24,12:08:43,ANTONIO BEZERRA,FORTALEZA,306 CTB,1,1.0,0,1
2024-01-24,22:18:09,CARLITO PAMPLONA,FORTALEZA,VEICULO CLONADO,0,0.0,0,0
2024-01-24,22:51:24,BARRA DO CEARA,FORTALEZA,155 (FURTO),0,0.0,0,1
2024-01-25,00:21:51,CONJUNTO ROSA LUXEMBURGO PAUPINA,FORTALEZA,ART 33 TRAFICO DE DROGAS,0,0.0,0,0
2024-01-25,00:57:26,DESCONHECIDO,FORTALEZA,DIRECAO PERUGOSA,0,0.0,0,0
2024-01-25,01:53:50,PARANGABA,FORTALEZA,COLISAO VEICULO OFICIAL,1,0.0,0,0
2024-01-25,06:35:36,MARAPONGA,FORTALEZA,FURTO ART; 155 - 1º,0,0.0,0,1
2024-01-25,09:14:39,MARAPONGA,FORTALEZA,FURTO ART; 155 - 1º,0,0.0,0,1
2024-01-25,11:31:36,CARLITO PAMPLONA,FORTALEZA,VEICULO CLONADO LOCALIZADO,0,0.0,0,1
2024-01-25,22:14:34,LAGOA REDONDA,FORTALEZA,B.O 130-639/2024,0,0.0,0,0
2024-01-25,22:54:35,GRANJA PORTUGAL,FORTALEZA,VEICULO CLONADO ART:311 §2° III,0,0.0,0,1
2024-01-26,04:51:04,BARRA DO CEARA,FORTALEZA,PORTE ILEGAL E ORGANIZANCAO CRIMINOSA,6,0.0,0,0
2024-01-26,14:26:02,DESCONHECIDO,FORTALEZA,ABANDONO DE MATERIAL,0,0.0,0,0
2024-01-26,20:15:03,DOM LUSTOSA,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2024-01-26,21:59:18,JARDIM IRACEMA,FORTALEZA,ROUBO A PESSOA,0,0.0,0,1
2024-01-26,22:37:13,FLORESTA,FORTALEZA,"MOTO ROUBADA ACUSADO JOSENBEGSON LOURENCO DE MOURA D.N.: 11/09/1998 MAE:JOSENIR DE ARAUJO LOURENCO END.: TRAVESSA JOSE DE ALENCAR,53 BAIRRO: JARDIM IRACEMA MUNICIPIO : FORTALEZA VEICULO RECUPERADO HONDA LEAD 110 PRETA PLACA: OCN5854 ESTA SEM A PLACA",0,0.0,0,0
2024-01-27,00:19:55,SIQUEIRA,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,0
2024-01-27,00:36:53,JARDIM IRACEMA,FORTALEZA,VEICULO ROUBADO LOCALIZADO,0,0.0,0,1
2024-01-27,03:56:59,CRISTO REDENTOR,FORTALEZA,"ARMA DE FOGO APREENDIDA. .38 TAURUS, 5 TIROS/3 MUNICOES INTACTAS NUMERACAO DA ARMA : 121952 ART. 16 ESTATUTO DO DESARMAMENTO. ACUSADO 1 ERVERSON DE SOUZA SILVA D.N.: 08/04/1992 MAE: LUCINEIDE BERNARDO SILVA END.: RUA ALVES DE LIMA,518 BAIRRO: COLONIA MUNICIPIO : FORTALEZA ACUSADO 2 ELITON DE SOUZA SILVA D.N.: 27/04/1989 MAE: LUCINEIDE BERNARDO SILVA END.: RUA ALVES DE LIMA,518. BAIRRO: COLONIA MUNICIPIO : FORTALEZA VEICULO EM POSSE DOS MESMOS OBS: MOTO FICOU APREENDIDA DAFRA SPEED 150 PRETA PLACA: HYW 1643 CELULAR MOTOROLA APREENDIDO IMEI: 354872932073137",1,0.0,0,0
2024-01-28,00:21:38,CARLITO PAMPLONA,FORTALEZA,VEICULO ROUBADO LOCALIZADO,0,0.0,0,1
2024-01-28,00:34:38,HENRIQUE JORGE,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2024-01-28,03:02:41,GRANJA LISBOA,FORTALEZA,TENTATIVA - HOMICIDIO DOLOSO,0,0.0,0,1
2024-01-28,13:15:26,GRANJA LISBOA,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2024-01-28,14:42:05,CANIDEZINHO,FORTALEZA,ABANDONO DE MATERIAL ENTORPECENTES,0,29.0,0,0
2024-01-28,15:12:39,PREFEITO JOSE WALTER,FORTALEZA,VEICULO ROUBADO RECUPERADO,0,0.0,0,1
2024-01-28,16:14:48,VILA VELHA,FORTALEZA,SUSPEITO,0,0.0,0,0
2024-01-28,16:54:22,BARRA DO CEARA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-01-28,22:44:49,PAUPINA,FORTALEZA,CRIME CONTRA A FE PUBLICA ( ANALOGO ART 311),1,0.0,0,1
2024-01-28,22:45:32,GRANJA LISBOA,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO,2,0.0,0,0
2024-01-28,23:06:43,PLANALTO AIRTON SENA,FORTALEZA,ART12(POSSE ILEGAL DE ARMA DE FOGO)ART:33(TRAFICO DE DROGAS ),1,46.0,1,0
2024-01-28,23:39:34,VILA VELHA,FORTALEZA,VEICULO ROUBADO LOCALIZADO,0,0.0,0,1
2024-01-29,04:30:56,BOM JARDIM,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO (ART. 14 LEI 10826),1,0.0,0,0
2024-01-29,21:39:53,VILA VELHA,FORTALEZA,TRAFICO ILICITO DE DROGAS,0,108.0,0,0
2024-01-29,21:59:59,QUINTINO CUNHA,FORTALEZA,*MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2024-01-30,00:41:30,CENTRO,FORTALEZA,VEICULO CLONADO LOCALIZADO,0,0.0,0,0
2024-01-30,13:14:57,ANTONIO BEZERRA,FORTALEZA,NAO INFORMADA,1,0.0,0,0
2024-01-30,14:55:15,JACARECANGA,FORTALEZA,APREENSAO DE VEICULO E SIMULACRO DE PISTOLA.,0,0.0,0,1
2024-01-30,15:29:21,GENIBAU,FORTALEZA,APREENSAO DE DROGAS,0,21.0,0,0
2024-01-31,01:36:25,BARRA DO CEARA,FORTALEZA,ADULTERACAO DE SINAL IDENTIFICADOR DE VEICULO (ART. 311 -CP ),0,0.0,0,1
2024-01-31,20:04:05,BOM SUCESSO,FORTALEZA,"180RECEPTACAO DE MOTO ROUBADA ART 311 § 2, INC III, ADULTERACAO DE VEICULO AUTOMOTIVO ART 288 ASSOCIACAO CRIMINOSA",0,0.0,0,4
2024-01-31,21:44:56,JANGURUSSU,FORTALEZA,ABANDONO DE MATERIAL (DROGA ),0,0.0,0,0
2024-01-31,23:58:50,GUARARAPES,FORTALEZA,ROUBO A PESSOA,1,0.0,0,1
2024-02-01,15:35:32,ANTONIO BEZERRA,FORTALEZA,DIRECAO PERIGOSA/ ADULTERACAO DE VEICULOS,0,0.0,0,0
2024-02-01,22:07:08,BOM SUCESSO,FORTALEZA,* MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2024-02-01,22:43:00,CANIDEZINHO,FORTALEZA,329 RESISTENCIA ART:330 DESOBEDIENCIA,0,0.0,0,1
2024-02-02,12:59:41,PIRAMBU,FORTALEZA,ABANDONO DE MATERIAL,1,0.0,0,1
2024-02-02,13:19:02,CRISTO REDENTOR,FORTALEZA,INDIVIDUO SUSPEITO,0,0.0,0,0
2024-02-02,21:09:43,PEDRAS ALAMEDA DAS PALMEIRA,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2024-02-03,00:39:33,VILA VELHA 2,FORTALEZA,TRAFICO,0,30.0,0,0
2024-02-03,01:22:07,PRESIDENTE KENNEDY,FORTALEZA,MANDADO DE APREENSAO DE MENOR,0,0.0,0,0
2024-02-03,02:02:06,VILA VELHA,FORTALEZA,TRAFICO DE DROGAS / ART 33,0,0.0,0,0
2024-02-03,02:36:32,PIRAMBU,FORTALEZA,NAO INFORMADA,1,0.0,0,0
2024-02-03,23:55:18,CENTRO,FORTALEZA,RECUPERACAO DE VEICULOS,0,0.0,0,1
2024-02-04,00:55:41,PEDRAS,FORTALEZA,COLISAO COM VEICULO OFICIAL,0,0.0,0,0
2024-02-04,00:57:10,PIRAMBU,FORTALEZA,MANDANDO EM ABERTO 121,0,0.0,0,0
2024-02-04,01:09:59,EDSON QUEIROZ,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO,1,0.0,0,0
2024-02-04,02:21:35,CAJAZEIRAS,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-02-04,02:22:49,CAJAZEIRAS,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-02-04,02:27:59,VILA VELHA,FORTALEZA,VEICULO CLONADO-ART 311 CP (INSTAURADO POR PORTARIA ),0,0.0,0,1
2024-02-04,12:18:30,BARRA DO CEARA MORRO SANTIAGO,FORTALEZA,APREENSAO DE DROGAS,0,215.0,0,0
2024-02-05,03:02:21,PIRAMBU,FORTALEZA,TRAFICO DE DROGAS,0,16.0,0,0
2024-02-05,13:12:10,BARRA DO CEARA,FORTALEZA,33 - TRAFICO DE DROGAS,0,10.0,0,0
2024-02-05,15:31:52,BARRA DO CEARA,FORTALEZA,ABANDONO DE MATERIAL(DROGAS),0,0.0,0,0
2024-02-05,16:45:30,GRANJA LISBOA,FORTALEZA,VEICULO ROUBADO,1,0.0,0,1
2024-02-06,00:49:15,BARRA DO CEARA,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2024-02-06,11:11:00,CRISTO REDENTOR,FORTALEZA,ADULTERACAO DE VEICULO / ART.311,0,0.0,0,1
2024-02-06,13:12:48,BARRA DO CEARA,FORTALEZA,ABANDONO DE MATERIAL.,0,693.0,0,0
2024-02-06,14:17:23,PIRAMBU,FORTALEZA,VEICULO ADULTERADO/CLONE,0,0.0,0,1
2024-02-06,15:31:18,GRANJA LISBOA,FORTALEZA,ROUBO DE VEICULO,0,0.0,0,1
2024-02-06,17:55:45,ANCURI,FORTALEZA,RECUPERACAO DE VEICULO ROUBADO,0,0.0,0,1
2024-02-06,18:03:37,GENIBAU,FORTALEZA,ABANDONO DE MATERIAL,1,104.0,0,0
2024-02-06,21:28:05,BARROSO,FORTALEZA,PORTE ILEGAL DE ARMA,1,0.0,0,0
2024-02-07,00:14:37,VILA VELHA,FORTALEZA,ABANDONO DE MATERIAL (DROGAS) CRAQUE 23 GRAMAS COCAINA 147 GRAMAS MACONHA 1 KILO,0,0.0,0,0
2024-02-07,12:14:23,CARLITO PAMPLONA,FORTALEZA,ABANDONO DE MATERIAL,0,63.0,0,0
2024-02-07,16:42:16,CRISTO REDENTOR,FORTALEZA,ABANDONO DE MATERIAL,1,0.0,0,0
2024-02-07,18:46:40,PLANALTO AIRTON SENA,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,0
2024-02-07,18:57:46,VILA PERY,FORTALEZA,*VEICULO RECUPERARADO,0,0.0,0,1
2024-02-07,22:40:07,ELLERY,FORTALEZA,PORTE DE DROGA ART: 28 DA LEI DE DROGAS,0,15.0,0,1
2024-02-07,23:26:47,LAGOA REDONDA,FORTALEZA,ART 121 HOMICIDIO ART 14 PORTE ILEGAL DE ARMA DE FOGO,1,0.0,0,0
2024-02-08,03:45:59,OTAVIO BONFIM,FORTALEZA,ROUBO/ART 157,0,0.0,0,1
2024-02-08,19:26:43,DESCONHECIDO,FORTALEZA,TRAFICO DE DROGAS (ARTIGO 33),0,0.0,0,0
2024-02-08,20:26:52,MOURA BRASIL,FORTALEZA,33° - TRAFICO DE DROGAS,0,12.0,0,0
2024-02-08,21:30:24,MARAPONGA,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2024-02-08,23:55:34,SAPIRANGA,FORTALEZA,VEICULOS LOCALIZADOS,0,0.0,0,0
2024-02-09,01:34:17,CONJ PALMEIRAS,FORTALEZA,ACIDENTE DE TRANSITO / COM SUSPEITA DE EMBRIAGUEZ AO VOLANTE,1,0.0,0,2
2024-02-09,05:07:06,PALMEIRAS,FORTALEZA,NAO INFORMADA,1,0.0,0,0
2024-02-09,13:55:27,MOURA BRASIL,FORTALEZA,ATO INFRANCIONAL ANALOGO AO ART 33 - TRAFICO DE DROGAS,0,70.0,0,0
2024-02-09,16:35:20,GRANJA LISBOA,FORTALEZA,VEICULO COM SUSPEITA DE ADULTERACAO(ART. 311CPB),0,0.0,0,0
2024-02-09,18:26:34,CONJUNTO CEARA,FORTALEZA,TRAFICO DE DROGAS/ART 33,0,0.0,0,2
2024-02-09,21:26:38,PLANALTO AIRTON SENNA,FORTALEZA,NAO DELITUOSA. MANDADO EM ABERTO,0,0.0,0,0
2024-02-09,23:33:03,COUTO FERNANDES,FORTALEZA,33 - TRAFICO DE DROGAS INQUERITO N*134-64/2024,0,3.0,0,0
2024-02-09,23:33:25,COUTO FERNANDES,FORTALEZA,33 - TRAFICO DE DROGAS INQUERITO N*134-64/2024,0,3.0,0,0
2024-02-09,23:41:53,ARACAPE,FORTALEZA,TRAFICO /ART 33,0,0.0,0,0
2024-02-10,00:08:56,PLANALTO AYRTON SENA,FORTALEZA,ABANDONO DE MATERIAL,0,0.0,0,0
2024-02-10,00:48:45,BOM JARDIM,FORTALEZA,"14 (ESTATUTO DESARMAMENTO) , 180 (CP)",1,0.0,0,0
2024-02-10,03:42:59,BARROSO,FORTALEZA,CONSUMO DE ENTORPECENTES ART. 28 DA LEI 11.343,1,0.0,0,1
2024-02-10,22:45:51,JOSE WALTER,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO ART. 14 DA LEI 10.826,1,0.0,0,0
2024-02-11,13:27:47,JANGURUSSU,FORTALEZA,14 LEI 10.826 ART 288 CP,2,0.0,0,0
2024-02-11,22:09:32,CAMBEBA,FORTALEZA,ROUBO A ESTABELECIMENTO COMERCIAL POSSE/CONSUMO DE DROGAS,0,0.0,1,1
2024-02-12,01:01:11,CONJUNTO PALMEIRAS,FORTALEZA,"PORTE ILEGAL ARMA DE FOGO ACUSADO ARTIGO 16, 1°, PARAGRAFO 4°.",0,0.0,0,0
2024-02-12,01:24:28,BOM JARDIM,FORTALEZA,311 CTB/ 42 LEI DE CONTRAVENCAO PENAL,0,0.0,0,0
2024-02-12,11:17:57,BARRA DO CEARA,FORTALEZA,33 LEI DE ENTORPECENTES,0,21.7,0,0
