date,n_bairros_pos,n_cvli_total
2023-04-02,7,10.0
2023-04-03,7,10.0
2023-04-04,7,10.0
2023-04-05,8,11.0
2023-04-06,8,9.0
2023-04-07,6,7.0
2023-04-08,7,7.0
2023-04-09,7,7.0
2023-04-10,6,6.0
2023-04-11,8,8.0
2023-04-12,6,7.0
2023-04-13,8,9.0
2023-04-14,8,9.0
2023-04-15,9,10.0
2023-04-16,9,10.0
2023-04-17,10,11.0
2023-04-18,10,11.0
2023-04-19,10,12.0
2023-04-20,11,13.0
2023-04-21,12,15.0
2023-04-22,12,15.0
2023-04-23,13,16.0
2023-04-24,13,16.0
2023-04-25,12,15.0
2023-04-26,13,15.0
2023-04-27,11,13.0
2023-04-28,11,14.0
2023-04-29,9,12.0
2023-04-30,8,12.0
2023-05-01,8,11.0
2023-05-02,9,12.0
2023-05-03,9,12.0
2023-05-04,11,13.0
2023-05-05,11,12.0
2023-05-06,12,13.0
2023-05-07,13,14.0
2023-05-08,13,14.0
2023-05-09,13,15.0
2023-05-10,12,14.0
2023-05-11,12,15.0
2023-05-12,12,14.0
2023-05-13,12,16.0
2023-05-14,15,19.0
2023-05-15,15,19.0
2023-05-16,14,18.0
2023-05-17,13,17.0
2023-05-18,13,16.0
2023-05-19,12,16.0
2023-05-20,10,14.0
2023-05-21,9,13.0
2023-05-22,9,14.0
2023-05-23,11,14.0
2023-05-24,12,15.0
2023-05-25,12,16.0
2023-05-26,12,17.0
2023-05-27,12,16.0
2023-05-28,9,12.0
2023-05-29,10,13.0
2023-05-30,10,13.0
2023-05-31,10,14.0
2023-06-01,10,13.0
2023-06-02,9,13.0
2023-06-03,9,13.0
2023-06-04,9,13.0
2023-06-05,9,12.0
2023-06-06,10,11.0
2023-06-07,11,11.0
2023-06-08,11,11.0
2023-06-09,10,11.0
2023-06-10,9,11.0
2023-06-11,10,13.0
2023-06-12,10,13.0
2023-06-13,11,14.0
2023-06-14,10,12.0
2023-06-15,10,13.0
2023-06-16,11,14.0
2023-06-17,11,14.0
2023-06-18,14,16.0
2023-06-19,15,17.0
2023-06-20,14,18.0
2023-06-21,17,21.0
2023-06-22,16,19.0
2023-06-23,17,21.0
2023-06-24,19,23.0
2023-06-25,19,22.0
2023-06-26,19,22.0
2023-06-27,18,21.0
2023-06-28,19,23.0
2023-06-29,19,23.0
2023-06-30,18,23.0
2023-07-01,18,25.0
2023-07-02,17,23.0
2023-07-03,16,22.0
2023-07-04,14,20.0
2023-07-05,13,18.0
2023-07-06,14,19.0
2023-07-07,14,16.0
2023-07-08,13,15.0
2023-07-09,14,16.0
2023-07-10,13,15.0
2023-07-11,13,15.0
2023-07-12,13,15.0
2023-07-13,12,14.0
2023-07-14,12,13.0
2023-07-15,11,14.0
2023-07-16,10,13.0
2023-07-17,10,13.0
2023-07-18,12,16.0
2023-07-19,11,15.0
2023-07-20,12,18.0
2023-07-21,12,18.0
2023-07-22,12,17.0
2023-07-23,11,16.0
2023-07-24,14,21.0
2023-07-25,14,23.0
2023-07-26,16,23.0
2023-07-27,17,25.0
2023-07-28,17,25.0
2023-07-29,17,24.0
2023-07-30,18,25.0
2023-07-31,18,26.0
2023-08-01,17,24.0
2023-08-02,16,23.0
2023-08-03,15,21.0
2023-08-04,17,23.0
2023-08-05,18,23.0
2023-08-06,21,25.0
2023-08-07,18,21.0
2023-08-08,18,21.0
2023-08-09,17,20.0
2023-08-10,17,18.0
2023-08-11,17,19.0
2023-08-12,16,18.0
2023-08-13,16,17.0
2023-08-14,15,16.0
2023-08-15,14,15.0
2023-08-16,15,16.0
2023-08-17,13,14.0
2023-08-18,13,14.0
2023-08-19,12,13.0
2023-08-20,9,10.0
2023-08-21,9,9.0
2023-08-22,9,9.0
2023-08-23,8,8.0
2023-08-24,8,10.0
2023-08-25,8,10.0
2023-08-26,8,11.0
2023-08-27,8,12.0
2023-08-28,9,16.0
2023-08-29,10,18.0
2023-08-30,11,18.0
2023-08-31,13,20.0
2023-09-01,13,18.0
2023-09-02,16,22.0
2023-09-03,16,24.0
2023-09-04,16,24.0
2023-09-05,14,22.0
2023-09-06,14,22.0
2023-09-07,15,22.0
2023-09-08,17,22.0
2023-09-09,16,20.0
2023-09-10,16,19.0
2023-09-11,13,17.0
2023-09-12,12,20.0
2023-09-13,12,19.0
2023-09-14,11,18.0
2023-09-15,13,20.0
2023-09-16,14,18.0
2023-09-17,15,20.0
2023-09-18,16,21.0
2023-09-19,18,23.0
2023-09-20,21,27.0
2023-09-21,19,26.0
2023-09-22,18,25.0
2023-09-23,18,27.0
2023-09-24,18,28.0
2023-09-25,19,28.0
2023-09-26,17,25.0
2023-09-27,17,26.0
2023-09-28,16,25.0
2023-09-29,14,24.0
2023-09-30,13,23.0
2023-10-01,14,21.0
2023-10-02,15,21.0
2023-10-03,17,21.0
2023-10-04,14,18.0
2023-10-05,16,21.0
2023-10-06,16,21.0
2023-10-07,15,21.0
2023-10-08,15,21.0
2023-10-09,14,21.0
2023-10-10,14,21.0
2023-10-11,15,21.0
2023-10-12,16,22.0
2023-10-13,15,21.0
2023-10-14,17,24.0
2023-10-15,18,25.0
2023-10-16,17,25.0
2023-10-17,16,24.0
2023-10-18,16,23.0
2023-10-19,14,22.0
2023-10-20,15,24.0
2023-10-21,15,23.0
2023-10-22,14,22.0
2023-10-23,15,24.0
2023-10-24,14,23.0
2023-10-25,13,22.0
2023-10-26,13,22.0
2023-10-27,13,22.0
2023-10-28,15,21.0
2023-10-29,12,18.0
2023-10-30,13,20.0
2023-10-31,16,22.0
2023-11-01,18,26.0
2023-11-02,18,25.0
2023-11-03,17,23.0
2023-11-04,20,27.0
2023-11-05,22,31.0
2023-11-06,19,29.0
2023-11-07,19,29.0
2023-11-08,19,33.0
2023-11-09,20,34.0
2023-11-10,21,36.0
2023-11-11,21,35.0
2023-11-12,21,35.0
2023-11-13,19,33.0
2023-11-14,19,33.0
2023-11-15,17,29.0
2023-11-16,18,30.0
2023-11-17,18,31.0
2023-11-18,18,30.0
2023-11-19,19,29.0
2023-11-20,18,27.0
2023-11-21,18,28.0
2023-11-22,17,25.0
2023-11-23,16,24.0
2023-11-24,16,22.0
2023-11-25,16,22.0
2023-11-26,18,25.0
2023-11-27,17,25.0
2023-11-28,15,22.0
2023-11-29,17,26.0
2023-11-30,16,24.0
2023-12-01,16,22.0
2023-12-02,14,19.0
2023-12-03,14,18.0
2023-12-04,15,22.0
2023-12-05,14,21.0
2023-12-06,14,20.0
2023-12-07,13,20.0
2023-12-08,13,20.0
2023-12-09,14,20.0
2023-12-10,13,17.0
2023-12-11,13,17.0
2023-12-12,13,18.0
2023-12-13,11,15.0
2023-12-14,10,16.0
2023-12-15,11,17.0
2023-12-16,12,18.0
2023-12-17,13,22.0
2023-12-18,14,21.0
2023-12-19,15,21.0
2023-12-20,16,22.0
2023-12-21,17,25.0
2023-12-22,19,27.0
2023-12-23,18,27.0
2023-12-24,18,28.0
2023-12-25,20,30.0
2023-12-26,21,30.0
2023-12-27,24,32.0
2023-12-28,22,32.0
2023-12-29,22,32.0
2023-12-30,21,32.0
2023-12-31,18,29.0
2024-01-01,17,28.0
2024-01-02,16,27.0
2024-01-03,16,26.0
2024-01-04,13,22.0
2024-01-05,13,21.0
2024-01-06,12,20.0
2024-01-07,15,26.0
2024-01-08,14,24.0
2024-01-09,14,23.0
2024-01-10,14,21.0
2024-01-11,15,21.0
2024-01-12,16,23.0
2024-01-13,15,21.0
2024-01-14,15,20.0
2024-01-15,15,20.0
2024-01-16,15,20.0
2024-01-17,16,21.0
2024-01-18,17,22.0
2024-01-19,18,24.0
2024-01-20,18,23.0
2024-01-21,15,17.0
2024-01-22,15,16.0
2024-01-23,15,16.0
2024-01-24,16,17.0
2024-01-25,14,16.0
2024-01-26,12,14.0
2024-01-27,14,16.0
2024-01-28,13,16.0
2024-01-29,14,17.0
2024-01-30,14,17.0
2024-01-31,14,17.0
2024-02-01,14,18.0
2024-02-02,14,19.0
2024-02-03,17,22.0
2024-02-04,17,23.0
2024-02-05,18,24.0
2024-02-06,18,24.0
2024-02-07,19,24.0
2024-02-08,19,25.0
2024-02-09,18,24.0
2024-02-10,17,22.0
2024-02-11,19,25.0
2024-02-12,17,22.0
2024-02-13,17,23.0
2024-02-14,17,22.0
2024-02-15,17,23.0
2024-02-16,16,21.0
2024-02-17,16,21.0
2024-02-18,16,19.0
2024-02-19,18,21.0
2024-02-20,19,25.0
2024-02-21,19,25.0
2024-02-22,17,25.0
2024-02-23,17,27.0
2024-02-24,18,30.0
2024-02-25,16,25.0
2024-02-26,17,27.0
2024-02-27,17,30.0
2024-02-28,19,33.0
2024-02-29,18,31.0
2024-03-01,18,33.0
2024-03-02,19,33.0
2024-03-03,20,36.0
2024-03-04,19,35.0
2024-03-05,19,31.0
2024-03-06,18,31.0
2024-03-07,19,30.0
2024-03-08,19,29.0
2024-03-09,20,28.0
2024-03-10,20,28.0
2024-03-11,19,27.0
2024-03-12,18,23.0
2024-03-13,15,22.0
2024-03-14,18,24.0
2024-03-15,15,21.0
2024-03-16,14,19.0
2024-03-17,15,18.0
2024-03-18,14,18.0
2024-03-19,15,19.0
2024-03-20,15,22.0
2024-03-21,14,21.0
2024-03-22,14,23.0
2024-03-23,13,23.0
2024-03-24,16,28.0
2024-03-25,17,29.0
2024-03-26,18,31.0
2024-03-27,18,29.0
2024-03-28,19,27.0
2024-03-29,21,28.0
2024-03-30,22,30.0
2024-03-31,21,29.0
2024-04-01,20,28.0
2024-04-02,19,27.0
2024-04-03,16,24.0
2024-04-04,16,25.0
2024-04-05,16,25.0
2024-04-06,15,24.0
2024-04-07,15,21.0
2024-04-08,14,19.0
2024-04-09,15,22.0
2024-04-10,15,25.0
2024-04-11,15,24.0
2024-04-12,16,24.0
2024-04-13,15,23.0
2024-04-14,15,24.0
2024-04-15,16,24.0
2024-04-16,16,25.0
2024-04-17,16,25.0
2024-04-18,18,27.0
2024-04-19,17,24.0
2024-04-20,18,25.0
2024-04-21,18,26.0
2024-04-22,20,29.0
2024-04-23,19,25.0
2024-04-24,18,24.0
2024-04-25,19,26.0
2024-04-26,17,24.0
2024-04-27,17,25.0
2024-04-28,18,25.0
2024-04-29,17,24.0
2024-04-30,17,26.0
2024-05-01,17,25.0
2024-05-02,17,24.0
2024-05-03,18,27.0
2024-05-04,18,26.0
2024-05-05,19,24.0
2024-05-06,19,24.0
2024-05-07,21,25.0
2024-05-08,19,25.0
2024-05-09,17,25.0
2024-05-10,17,25.0
2024-05-11,18,25.0
2024-05-12,17,26.0
2024-05-13,17,27.0
2024-05-14,17,25.0
2024-05-15,16,24.0
2024-05-16,14,22.0
2024-05-17,15,24.0
2024-05-18,16,26.0
2024-05-19,16,25.0
2024-05-20,15,24.0
2024-05-21,17,26.0
2024-05-22,20,28.0
2024-05-23,19,30.0
2024-05-24,19,30.0
2024-05-25,17,28.0
2024-05-26,18,27.0
2024-05-27,18,27.0
2024-05-28,19,28.0
2024-05-29,20,29.0
2024-05-30,20,30.0
2024-05-31,17,25.0
2024-06-01,15,23.0
2024-06-02,15,23.0
2024-06-03,14,21.0
2024-06-04,15,20.0
2024-06-05,14,19.0
2024-06-06,13,16.0
2024-06-07,16,22.0
2024-06-08,17,23.0
2024-06-09,16,22.0
2024-06-10,16,22.0
2024-06-11,14,20.0
2024-06-12,15,20.0
2024-06-13,14,19.0
2024-06-14,14,21.0
2024-06-15,15,21.0
2024-06-16,15,21.0
2024-06-17,15,21.0
2024-06-18,18,22.0
2024-06-19,16,19.0
2024-06-20,17,20.0
2024-06-21,13,14.0
2024-06-22,11,12.0
2024-06-23,11,12.0
2024-06-24,12,12.0
2024-06-25,13,14.0
2024-06-26,13,14.0
2024-06-27,14,15.0
2024-06-28,13,14.0
2024-06-29,14,16.0
2024-06-30,14,18.0
2024-07-01,16,21.0
2024-07-02,14,18.0
2024-07-03,15,20.0
2024-07-04,15,19.0
2024-07-05,15,20.0
2024-07-06,15,20.0
2024-07-07,15,20.0
2024-07-08,15,21.0
2024-07-09,15,20.0
2024-07-10,15,19.0
2024-07-11,15,20.0
2024-07-12,15,21.0
2024-07-13,14,20.0
2024-07-14,15,21.0
2024-07-15,12,18.0
2024-07-16,13,20.0
2024-07-17,12,18.0
2024-07-18,13,19.0
2024-07-19,16,23.0
2024-07-20,18,26.0
2024-07-21,18,27.0
2024-07-22,19,28.0
2024-07-23,19,28.0
2024-07-24,20,31.0
2024-07-25,20,29.0
2024-07-26,20,28.0
2024-07-27,20,26.0
2024-07-28,19,25.0
2024-07-29,19,26.0
2024-07-30,17,23.0
2024-07-31,17,24.0
2024-08-01,16,23.0
2024-08-02,13,19.0
2024-08-03,13,19.0
2024-08-04,13,18.0
2024-08-05,13,16.0
2024-08-06,13,15.0
2024-08-07,11,12.0
2024-08-08,12,14.0
2024-08-09,12,15.0
2024-08-10,13,20.0
2024-08-11,12,19.0
2024-08-12,12,20.0
2024-08-13,12,23.0
2024-08-14,11,22.0
2024-08-15,12,22.0
2024-08-16,13,23.0
2024-08-17,12,20.0
2024-08-18,11,19.0
2024-08-19,10,18.0
2024-08-20,10,18.0
2024-08-21,10,19.0
2024-08-22,11,19.0
2024-08-23,12,20.0
2024-08-24,11,18.0
2024-08-25,14,22.0
2024-08-26,14,24.0
2024-08-27,15,22.0
2024-08-28,17,24.0
2024-08-29,18,24.0
2024-08-30,17,24.0
2024-08-31,17,24.0
2024-09-01,17,24.0
2024-09-02,18,26.0
2024-09-03,18,26.0
2024-09-04,18,26.0
2024-09-05,19,27.0
2024-09-06,19,25.0
2024-09-07,17,24.0
2024-09-08,15,19.0
2024-09-09,13,16.0
2024-09-10,13,16.0
2024-09-11,12,14.0
2024-09-12,13,14.0
2024-09-13,12,14.0
2024-09-14,13,17.0
2024-09-15,14,18.0
2024-09-16,13,17.0
2024-09-17,15,20.0
2024-09-18,15,21.0
2024-09-19,17,21.0
2024-09-20,16,21.0
2024-09-21,15,20.0
2024-09-22,17,22.0
2024-09-23,17,23.0
2024-09-24,18,24.0
2024-09-25,19,26.0
2024-09-26,20,26.0
2024-09-27,19,27.0
2024-09-28,17,24.0
2024-09-29,18,25.0
2024-09-30,18,24.0
2024-10-01,18,22.0
2024-10-02,16,22.0
2024-10-03,14,21.0
2024-10-04,14,21.0
2024-10-05,15,21.0
2024-10-06,16,20.0
2024-10-07,16,20.0
2024-10-08,15,20.0
2024-10-09,14,18.0
2024-10-10,13,18.0
2024-10-11,14,20.0
2024-10-12,14,22.0
2024-10-13,19,26.0
2024-10-14,19,26.0
2024-10-15,20,28.0
2024-10-16,21,29.0
2024-10-17,19,27.0
2024-10-18,18,26.0
2024-10-19,20,30.0
2024-10-20,19,31.0
2024-10-21,18,29.0
2024-10-22,18,28.0
2024-10-23,18,28.0
2024-10-24,18,28.0
2024-10-25,17,25.0
2024-10-26,15,23.0
2024-10-27,13,17.0
2024-10-28,15,19.0
2024-10-29,12,16.0
2024-10-30,13,16.0
2024-10-31,15,18.0
2024-11-01,17,20.0
2024-11-02,16,16.0
2024-11-03,14,15.0
2024-11-04,14,15.0
2024-11-05,13,15.0
2024-11-06,14,18.0
2024-11-07,13,17.0
2024-11-08,13,18.0
2024-11-09,14,19.0
2024-11-10,17,22.0
2024-11-11,16,21.0
2024-11-12,16,21.0
2024-11-13,14,19.0
2024-11-14,14,17.0
2024-11-15,13,16.0
2024-11-16,14,18.0
2024-11-17,14,18.0
2024-11-18,15,20.0
2024-11-19,15,20.0
2024-11-20,13,18.0
2024-11-21,14,20.0
2024-11-22,15,19.0
2024-11-23,14,18.0
2024-11-24,14,18.0
2024-11-25,15,20.0
2024-11-26,15,20.0
2024-11-27,15,22.0
2024-11-28,15,23.0
2024-11-29,14,24.0
2024-11-30,14,22.0
2024-12-01,16,25.0
2024-12-02,15,26.0
2024-12-03,16,28.0
2024-12-04,18,30.0
2024-12-05,18,30.0
2024-12-06,18,28.0
2024-12-07,18,28.0
2024-12-08,18,25.0
2024-12-09,18,24.0
2024-12-10,20,29.0
2024-12-11,17,28.0
2024-12-12,19,30.0
2024-12-13,20,29.0
2024-12-14,20,29.0
2024-12-15,18,30.0
2024-12-16,17,28.0
2024-12-17,18,28.0
2024-12-18,15,26.0
2024-12-19,15,25.0
2024-12-20,15,25.0
2024-12-21,15,26.0
2024-12-22,15,26.0
2024-12-23,14,26.0
2024-12-24,13,22.0
2024-12-25,13,20.0
2024-12-26,13,19.0
2024-12-27,15,20.0
2024-12-28,15,20.0
2024-12-29,16,19.0
2024-12-30,18,20.0
2024-12-31,15,18.0
2025-01-01,17,19.0
2025-01-02,17,18.0
2025-01-03,18,20.0
2025-01-04,17,20.0
2025-01-05,18,23.0
2025-01-06,18,22.0
2025-01-07,17,21.0
2025-01-08,18,22.0
2025-01-09,16,21.0
2025-01-10,14,20.0
2025-01-11,14,21.0
2025-01-12,13,18.0
2025-01-13,12,18.0
2025-01-14,13,19.0
2025-01-15,15,22.0
2025-01-16,16,25.0
2025-01-17,14,24.0
2025-01-18,15,25.0
2025-01-19,14,25.0
2025-01-20,15,26.0
2025-01-21,15,26.0
2025-01-22,15,26.0
2025-01-23,16,27.0
2025-01-24,17,28.0
2025-01-25,17,28.0
2025-01-26,17,29.0
2025-01-27,18,30.0
2025-01-28,18,29.0
2025-01-29,16,24.0
2025-01-30,14,22.0
2025-01-31,16,24.0
2025-02-01,16,23.0
2025-02-02,17,22.0
2025-02-03,15,20.0
2025-02-04,15,20.0
2025-02-05,14,19.0
2025-02-06,13,18.0
2025-02-07,14,18.0
2025-02-08,14,17.0
2025-02-09,14,15.0
2025-02-10,15,15.0
2025-02-11,15,15.0
2025-02-12,17,19.0
2025-02-13,17,19.0
2025-02-14,15,19.0
2025-02-15,16,20.0
2025-02-16,16,20.0
2025-02-17,16,21.0
2025-02-18,17,23.0
2025-02-19,17,25.0
2025-02-20,16,24.0
2025-02-21,15,23.0
2025-02-22,16,25.0
2025-02-23,16,25.0
2025-02-24,15,22.0
2025-02-25,14,21.0
2025-02-26,15,21.0
2025-02-27,16,21.0
2025-02-28,16,19.0
2025-03-01,15,19.0
2025-03-02,14,18.0
2025-03-03,15,20.0
2025-03-04,16,20.0
2025-03-05,17,22.0
2025-03-06,18,25.0
2025-03-07,18,26.0
2025-03-08,19,26.0
2025-03-09,20,28.0
