pred_date,family,regime_gate,p10,p20,r10,r20
2026-03-20,CVLI_STRUCTURAL_ONLY,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-20,CVLI_TACTICAL_ONLY,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-20,CVLI_STRUCT_TACTICAL,0.0,0.4,0.2,0.6666666666666666,0.6666666666666666
2026-03-20,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.4,0.2,0.6666666666666666,0.6666666666666666
2026-03-20,CVLI_FIRST_DYNAMIC_GATE,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-20,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.4,0.2,0.6666666666666666,0.6666666666666666
2026-03-21,CVLI_STRUCTURAL_ONLY,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-21,CVLI_TACTICAL_ONLY,0.0,0.3,0.15,0.5,0.5
2026-03-21,CVLI_STRUCT_TACTICAL,0.0,0.4,0.2,0.6666666666666666,0.6666666666666666
2026-03-21,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.4,0.2,0.6666666666666666,0.6666666666666666
2026-03-21,CVLI_FIRST_DYNAMIC_GATE,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-21,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.4,0.2,0.6666666666666666,0.6666666666666666
2026-03-22,CVLI_STRUCTURAL_ONLY,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-22,CVLI_TACTICAL_ONLY,0.0,0.3,0.15,0.5,0.5
2026-03-22,CVLI_STRUCT_TACTICAL,0.0,0.4,0.2,0.6666666666666666,0.6666666666666666
2026-03-22,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.4,0.2,0.6666666666666666,0.6666666666666666
2026-03-22,CVLI_FIRST_DYNAMIC_GATE,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-22,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.4,0.2,0.6666666666666666,0.6666666666666666
2026-03-23,CVLI_STRUCTURAL_ONLY,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-23,CVLI_TACTICAL_ONLY,0.0,0.3,0.15,0.5,0.5
2026-03-23,CVLI_STRUCT_TACTICAL,0.0,0.4,0.2,0.6666666666666666,0.6666666666666666
2026-03-23,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-23,CVLI_FIRST_DYNAMIC_GATE,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-23,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-24,CVLI_STRUCTURAL_ONLY,0.0,0.4,0.25,0.5,0.625
2026-03-24,CVLI_TACTICAL_ONLY,0.0,0.4,0.25,0.5,0.625
2026-03-24,CVLI_STRUCT_TACTICAL,0.0,0.5,0.25,0.625,0.625
2026-03-24,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.4,0.25,0.5,0.625
2026-03-24,CVLI_FIRST_DYNAMIC_GATE,0.0,0.4,0.25,0.5,0.625
2026-03-24,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.5,0.25,0.625,0.625
2026-03-25,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.15,0.3333333333333333,0.5
2026-03-25,CVLI_TACTICAL_ONLY,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-25,CVLI_STRUCT_TACTICAL,0.0,0.3,0.15,0.5,0.5
2026-03-25,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.3333333333333333,0.5
2026-03-25,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.15,0.3333333333333333,0.5
2026-03-25,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.3,0.15,0.5,0.5
2026-03-26,CVLI_STRUCTURAL_ONLY,0.06675818998129124,0.2,0.15,0.5,0.75
2026-03-26,CVLI_TACTICAL_ONLY,0.06675818998129124,0.2,0.15,0.5,0.75
2026-03-26,CVLI_STRUCT_TACTICAL,0.06675818998129124,0.2,0.1,0.5,0.5
2026-03-26,CVLI_STRUCT_TACTICAL_RANKER,0.06675818998129124,0.2,0.1,0.5,0.5
2026-03-26,CVLI_FIRST_DYNAMIC_GATE,0.06675818998129124,0.2,0.1,0.5,0.5
2026-03-26,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.06675818998129124,0.2,0.1,0.5,0.5
2026-03-27,CVLI_STRUCTURAL_ONLY,0.09251977111269571,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-03-27,CVLI_TACTICAL_ONLY,0.09251977111269571,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-03-27,CVLI_STRUCT_TACTICAL,0.09251977111269571,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-03-27,CVLI_STRUCT_TACTICAL_RANKER,0.09251977111269571,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-03-27,CVLI_FIRST_DYNAMIC_GATE,0.09251977111269571,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-03-27,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.09251977111269571,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-03-28,CVLI_STRUCTURAL_ONLY,0.04580644779161602,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-03-28,CVLI_TACTICAL_ONLY,0.04580644779161602,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-03-28,CVLI_STRUCT_TACTICAL,0.04580644779161602,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-03-28,CVLI_STRUCT_TACTICAL_RANKER,0.04580644779161602,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-03-28,CVLI_FIRST_DYNAMIC_GATE,0.04580644779161602,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-03-28,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.04580644779161602,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-03-29,CVLI_STRUCTURAL_ONLY,0.0003107464905982571,0.2,0.1,0.5,0.5
2026-03-29,CVLI_TACTICAL_ONLY,0.0003107464905982571,0.3,0.15,0.75,0.75
2026-03-29,CVLI_STRUCT_TACTICAL,0.0003107464905982571,0.3,0.15,0.75,0.75
2026-03-29,CVLI_STRUCT_TACTICAL_RANKER,0.0003107464905982571,0.3,0.15,0.75,0.75
2026-03-29,CVLI_FIRST_DYNAMIC_GATE,0.0003107464905982571,0.3,0.15,0.75,0.75
2026-03-29,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0003107464905982571,0.3,0.15,0.75,0.75
2026-03-30,CVLI_STRUCTURAL_ONLY,0.032593404122845504,0.2,0.1,0.4,0.4
2026-03-30,CVLI_TACTICAL_ONLY,0.032593404122845504,0.3,0.2,0.6,0.8
2026-03-30,CVLI_STRUCT_TACTICAL,0.032593404122845504,0.3,0.15,0.6,0.6
2026-03-30,CVLI_STRUCT_TACTICAL_RANKER,0.032593404122845504,0.2,0.15,0.4,0.6
2026-03-30,CVLI_FIRST_DYNAMIC_GATE,0.032593404122845504,0.2,0.15,0.4,0.6
2026-03-30,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.032593404122845504,0.3,0.15,0.6,0.6
2026-03-31,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.1,0.4,0.4
2026-03-31,CVLI_TACTICAL_ONLY,0.0,0.3,0.2,0.6,0.8
2026-03-31,CVLI_STRUCT_TACTICAL,0.0,0.3,0.15,0.6,0.6
2026-03-31,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.4,0.6
2026-03-31,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.15,0.4,0.6
2026-03-31,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.3,0.15,0.6,0.6
2026-04-01,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.1,0.4,0.4
2026-04-01,CVLI_TACTICAL_ONLY,0.0,0.3,0.25,0.6,1.0
2026-04-01,CVLI_STRUCT_TACTICAL,0.0,0.3,0.15,0.6,0.6
2026-04-01,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.4,0.6
2026-04-01,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.15,0.4,0.6
2026-04-01,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.3,0.15,0.6,0.6
2026-04-02,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.1,0.4,0.4
2026-04-02,CVLI_TACTICAL_ONLY,0.0,0.3,0.25,0.6,1.0
2026-04-02,CVLI_STRUCT_TACTICAL,0.0,0.3,0.15,0.6,0.6
2026-04-02,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.4,0.6
2026-04-02,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.15,0.4,0.6
2026-04-02,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.3,0.15,0.6,0.6
2026-04-03,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.1,0.4,0.4
2026-04-03,CVLI_TACTICAL_ONLY,0.0,0.3,0.25,0.6,1.0
2026-04-03,CVLI_STRUCT_TACTICAL,0.0,0.3,0.15,0.6,0.6
2026-04-03,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.4,0.6
2026-04-03,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.15,0.4,0.6
2026-04-03,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.3,0.15,0.6,0.6
2026-04-04,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.1,0.4,0.4
2026-04-04,CVLI_TACTICAL_ONLY,0.0,0.3,0.25,0.6,1.0
2026-04-04,CVLI_STRUCT_TACTICAL,0.0,0.3,0.15,0.6,0.6
2026-04-04,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.4,0.6
2026-04-04,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.15,0.4,0.6
2026-04-04,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.3,0.15,0.6,0.6
2026-04-05,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.1,0.4,0.4
2026-04-05,CVLI_TACTICAL_ONLY,0.0,0.3,0.25,0.6,1.0
2026-04-05,CVLI_STRUCT_TACTICAL,0.0,0.3,0.15,0.6,0.6
2026-04-05,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.4,0.6
2026-04-05,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.15,0.4,0.6
2026-04-05,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.3,0.15,0.6,0.6
2026-04-06,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.1,0.4,0.4
2026-04-06,CVLI_TACTICAL_ONLY,0.0,0.3,0.25,0.6,1.0
2026-04-06,CVLI_STRUCT_TACTICAL,0.0,0.3,0.15,0.6,0.6
2026-04-06,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.4,0.6
2026-04-06,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.15,0.4,0.6
2026-04-06,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.3,0.15,0.6,0.6
2026-04-07,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-07,CVLI_TACTICAL_ONLY,0.0,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-04-07,CVLI_STRUCT_TACTICAL,0.0,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-04-07,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-07,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-07,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-08,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-08,CVLI_TACTICAL_ONLY,0.0,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-04-08,CVLI_STRUCT_TACTICAL,0.0,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-04-08,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-08,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-08,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-09,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-09,CVLI_TACTICAL_ONLY,0.0,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-04-09,CVLI_STRUCT_TACTICAL,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-09,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-09,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-09,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-10,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-10,CVLI_TACTICAL_ONLY,0.0,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-04-10,CVLI_STRUCT_TACTICAL,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-10,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-10,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-10,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-11,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-11,CVLI_TACTICAL_ONLY,0.0,0.2,0.1,0.6666666666666666,0.6666666666666666
