pred_date,p10,p20,r10,r20,family
2026-04-05,0.1,0.15,0.2,0.6,LGBM
2026-04-06,0.1,0.15,0.2,0.6,LGBM
2026-04-07,0.1,0.1,0.3333333333333333,0.6666666666666666,LGBM
2026-04-08,0.1,0.1,0.3333333333333333,0.6666666666666666,LGBM
2026-04-09,0.1,0.1,0.3333333333333333,0.6666666666666666,LGBM
2026-04-10,0.1,0.1,0.3333333333333333,0.6666666666666666,LGBM
2026-04-11,0.1,0.1,0.3333333333333333,0.6666666666666666,LGBM
2026-04-12,0.1,0.1,0.5,1.0,LGBM
2026-04-13,0.1,0.05,1.0,1.0,LGBM
2026-04-14,0.1,0.05,1.0,1.0,LGBM
2026-04-15,0.1,0.05,1.0,1.0,LGBM
2026-04-16,0.1,0.05,1.0,1.0,LGBM
2026-04-17,0.1,0.05,1.0,1.0,LGBM
2026-04-18,0.1,0.05,1.0,1.0,LGBM
2026-04-19,0.1,0.05,1.0,1.0,LGBM
2026-04-20,0.1,0.05,1.0,1.0,LGBM
2026-04-21,0.1,0.05,0.5,0.5,LGBM
2026-04-22,0.1,0.05,0.5,0.5,LGBM
2026-04-23,0.1,0.05,0.5,0.5,LGBM
2026-04-24,0.1,0.05,0.5,0.5,LGBM
2026-04-25,0.1,0.05,0.5,0.5,LGBM
2026-04-26,0.1,0.05,0.3333333333333333,0.3333333333333333,LGBM
2026-04-27,0.1,0.05,0.3333333333333333,0.3333333333333333,LGBM
2026-04-28,0.1,0.05,0.3333333333333333,0.3333333333333333,LGBM
2026-04-29,0.1,0.05,0.3333333333333333,0.3333333333333333,LGBM
2026-04-30,0.1,0.05,0.3333333333333333,0.3333333333333333,LGBM
2026-05-01,0.1,0.05,0.3333333333333333,0.3333333333333333,LGBM
2026-05-02,0.2,0.1,0.5,0.5,LGBM
2026-05-03,0.1,0.05,0.3333333333333333,0.3333333333333333,LGBM
2026-05-04,0.1,0.05,0.3333333333333333,0.3333333333333333,LGBM
2026-05-05,0.1,0.05,0.3333333333333333,0.3333333333333333,LGBM
2026-05-06,0.2,0.1,0.4,0.4,LGBM
2026-05-07,0.2,0.1,0.4,0.4,LGBM
2026-05-08,0.2,0.1,0.4,0.4,LGBM
2026-05-09,0.2,0.1,0.4,0.4,LGBM
2026-05-10,0.2,0.1,0.3333333333333333,0.3333333333333333,LGBM
2026-05-11,0.2,0.1,0.3333333333333333,0.3333333333333333,LGBM
2026-05-12,0.2,0.1,0.3333333333333333,0.3333333333333333,LGBM
2026-05-13,0.2,0.1,0.3333333333333333,0.3333333333333333,LGBM
2026-05-14,0.2,0.1,0.25,0.25,LGBM
2026-05-15,0.2,0.1,0.2857142857142857,0.2857142857142857,LGBM
2026-05-16,0.1,0.05,0.16666666666666666,0.16666666666666666,LGBM
2026-05-17,0.1,0.05,0.16666666666666666,0.16666666666666666,LGBM
2026-05-18,0.2,0.1,0.2857142857142857,0.2857142857142857,LGBM
2026-05-19,0.2,0.1,0.3333333333333333,0.3333333333333333,LGBM
2026-05-20,0.1,0.05,0.25,0.25,LGBM
2026-05-21,0.1,0.05,0.25,0.25,LGBM
2026-05-22,0.1,0.05,0.25,0.25,LGBM
2026-05-23,0.2,0.1,0.4,0.4,LGBM
2026-05-24,0.2,0.1,0.5,0.5,LGBM
2026-05-25,0.2,0.1,0.5,0.5,LGBM
2026-03-01,0.3,0.3,0.42857142857142855,0.8571428571428571,EWMA_60_LGBM_20_HIST_20
2026-03-02,0.3,0.25,0.5,0.8333333333333334,EWMA_60_LGBM_20_HIST_20
2026-03-03,0.3,0.25,0.5,0.8333333333333334,EWMA_60_LGBM_20_HIST_20
2026-03-04,0.3,0.25,0.5,0.8333333333333334,EWMA_60_LGBM_20_HIST_20
2026-03-05,0.3,0.25,0.5,0.8333333333333334,EWMA_60_LGBM_20_HIST_20
2026-03-06,0.3,0.25,0.5,0.8333333333333334,EWMA_60_LGBM_20_HIST_20
2026-03-07,0.2,0.2,0.4,0.8,EWMA_60_LGBM_20_HIST_20
2026-03-08,0.2,0.2,0.4,0.8,EWMA_60_LGBM_20_HIST_20
2026-03-09,0.3,0.3,0.5,1.0,EWMA_60_LGBM_20_HIST_20
2026-03-10,0.3,0.3,0.5,1.0,EWMA_60_LGBM_20_HIST_20
2026-03-11,0.4,0.35,0.5714285714285714,1.0,EWMA_60_LGBM_20_HIST_20
2026-03-12,0.4,0.3,0.5714285714285714,0.8571428571428571,EWMA_60_LGBM_20_HIST_20
2026-03-13,0.4,0.2,0.5714285714285714,0.5714285714285714,EWMA_60_LGBM_20_HIST_20
2026-03-14,0.4,0.2,0.5714285714285714,0.5714285714285714,EWMA_60_LGBM_20_HIST_20
2026-03-15,0.4,0.2,0.5714285714285714,0.5714285714285714,EWMA_60_LGBM_20_HIST_20
2026-03-16,0.4,0.2,0.5714285714285714,0.5714285714285714,EWMA_60_LGBM_20_HIST_20
2026-03-17,0.4,0.2,0.5714285714285714,0.5714285714285714,EWMA_60_LGBM_20_HIST_20
2026-03-18,0.4,0.2,0.5714285714285714,0.5714285714285714,EWMA_60_LGBM_20_HIST_20
2026-03-19,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_60_LGBM_20_HIST_20
2026-03-20,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_60_LGBM_20_HIST_20
2026-03-21,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_60_LGBM_20_HIST_20
2026-03-22,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_60_LGBM_20_HIST_20
2026-03-23,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_60_LGBM_20_HIST_20
2026-03-24,0.5,0.25,0.625,0.625,EWMA_60_LGBM_20_HIST_20
2026-03-25,0.3,0.15,0.5,0.5,EWMA_60_LGBM_20_HIST_20
2026-03-26,0.2,0.1,0.5,0.5,EWMA_60_LGBM_20_HIST_20
2026-03-27,0.2,0.1,0.6666666666666666,0.6666666666666666,EWMA_60_LGBM_20_HIST_20
2026-03-28,0.2,0.1,0.6666666666666666,0.6666666666666666,EWMA_60_LGBM_20_HIST_20
2026-03-29,0.2,0.15,0.5,0.75,EWMA_60_LGBM_20_HIST_20
2026-03-30,0.3,0.15,0.6,0.6,EWMA_60_LGBM_20_HIST_20
2026-03-31,0.3,0.15,0.6,0.6,EWMA_60_LGBM_20_HIST_20
2026-04-01,0.3,0.15,0.6,0.6,EWMA_60_LGBM_20_HIST_20
2026-04-02,0.3,0.15,0.6,0.6,EWMA_60_LGBM_20_HIST_20
2026-04-03,0.3,0.2,0.6,0.8,EWMA_60_LGBM_20_HIST_20
2026-04-04,0.3,0.2,0.6,0.8,EWMA_60_LGBM_20_HIST_20
2026-04-05,0.3,0.2,0.6,0.8,EWMA_60_LGBM_20_HIST_20
2026-04-06,0.3,0.2,0.6,0.8,EWMA_60_LGBM_20_HIST_20
2026-04-07,0.2,0.15,0.6666666666666666,1.0,EWMA_60_LGBM_20_HIST_20
2026-04-08,0.2,0.15,0.6666666666666666,1.0,EWMA_60_LGBM_20_HIST_20
2026-04-09,0.2,0.15,0.6666666666666666,1.0,EWMA_60_LGBM_20_HIST_20
2026-04-10,0.2,0.15,0.6666666666666666,1.0,EWMA_60_LGBM_20_HIST_20
2026-04-11,0.2,0.1,0.6666666666666666,0.6666666666666666,EWMA_60_LGBM_20_HIST_20
2026-04-12,0.1,0.05,0.5,0.5,EWMA_60_LGBM_20_HIST_20
2026-04-13,0.1,0.05,1.0,1.0,EWMA_60_LGBM_20_HIST_20
2026-04-14,0.1,0.05,1.0,1.0,EWMA_60_LGBM_20_HIST_20
2026-04-15,0.1,0.05,1.0,1.0,EWMA_60_LGBM_20_HIST_20
2026-04-16,0.1,0.05,1.0,1.0,EWMA_60_LGBM_20_HIST_20
2026-04-17,0.1,0.05,1.0,1.0,EWMA_60_LGBM_20_HIST_20
2026-04-18,0.1,0.05,1.0,1.0,EWMA_60_LGBM_20_HIST_20
2026-04-19,0.1,0.05,1.0,1.0,EWMA_60_LGBM_20_HIST_20
2026-04-20,0.1,0.05,1.0,1.0,EWMA_60_LGBM_20_HIST_20
2026-04-21,0.1,0.05,0.5,0.5,EWMA_60_LGBM_20_HIST_20
2026-04-22,0.1,0.05,0.5,0.5,EWMA_60_LGBM_20_HIST_20
2026-04-23,0.1,0.05,0.5,0.5,EWMA_60_LGBM_20_HIST_20
2026-04-24,0.1,0.05,0.5,0.5,EWMA_60_LGBM_20_HIST_20
2026-04-25,0.1,0.05,0.5,0.5,EWMA_60_LGBM_20_HIST_20
2026-04-26,0.1,0.05,0.3333333333333333,0.3333333333333333,EWMA_60_LGBM_20_HIST_20
2026-04-27,0.1,0.05,0.3333333333333333,0.3333333333333333,EWMA_60_LGBM_20_HIST_20
2026-04-28,0.1,0.05,0.3333333333333333,0.3333333333333333,EWMA_60_LGBM_20_HIST_20
2026-04-29,0.1,0.05,0.3333333333333333,0.3333333333333333,EWMA_60_LGBM_20_HIST_20
2026-04-30,0.1,0.05,0.3333333333333333,0.3333333333333333,EWMA_60_LGBM_20_HIST_20
2026-05-01,0.1,0.05,0.3333333333333333,0.3333333333333333,EWMA_60_LGBM_20_HIST_20
2026-05-02,0.2,0.1,0.5,0.5,EWMA_60_LGBM_20_HIST_20
2026-05-03,0.1,0.05,0.3333333333333333,0.3333333333333333,EWMA_60_LGBM_20_HIST_20
2026-05-04,0.1,0.05,0.3333333333333333,0.3333333333333333,EWMA_60_LGBM_20_HIST_20
2026-05-05,0.1,0.05,0.3333333333333333,0.3333333333333333,EWMA_60_LGBM_20_HIST_20
2026-05-06,0.2,0.15,0.4,0.6,EWMA_60_LGBM_20_HIST_20
2026-05-07,0.2,0.15,0.4,0.6,EWMA_60_LGBM_20_HIST_20
2026-05-08,0.2,0.15,0.4,0.6,EWMA_60_LGBM_20_HIST_20
2026-05-09,0.2,0.15,0.4,0.6,EWMA_60_LGBM_20_HIST_20
2026-05-10,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_60_LGBM_20_HIST_20
2026-05-11,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_60_LGBM_20_HIST_20
2026-05-12,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_60_LGBM_20_HIST_20
2026-05-13,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_60_LGBM_20_HIST_20
2026-05-14,0.4,0.2,0.5,0.5,EWMA_60_LGBM_20_HIST_20
2026-05-15,0.2,0.15,0.2857142857142857,0.42857142857142855,EWMA_60_LGBM_20_HIST_20
2026-05-16,0.1,0.1,0.16666666666666666,0.3333333333333333,EWMA_60_LGBM_20_HIST_20
2026-05-17,0.1,0.1,0.16666666666666666,0.3333333333333333,EWMA_60_LGBM_20_HIST_20
2026-05-18,0.2,0.15,0.2857142857142857,0.42857142857142855,EWMA_60_LGBM_20_HIST_20
2026-05-19,0.2,0.15,0.3333333333333333,0.5,EWMA_60_LGBM_20_HIST_20
2026-05-20,0.1,0.1,0.25,0.5,EWMA_60_LGBM_20_HIST_20
2026-05-21,0.1,0.1,0.25,0.5,EWMA_60_LGBM_20_HIST_20
2026-05-22,0.1,0.1,0.25,0.5,EWMA_60_LGBM_20_HIST_20
2026-05-23,0.2,0.15,0.4,0.6,EWMA_60_LGBM_20_HIST_20
2026-05-24,0.2,0.1,0.5,0.5,EWMA_60_LGBM_20_HIST_20
2026-05-25,0.2,0.1,0.5,0.5,EWMA_60_LGBM_20_HIST_20
2026-03-01,0.2,0.3,0.2857142857142857,0.8571428571428571,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-02,0.3,0.25,0.5,0.8333333333333334,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-03,0.3,0.25,0.5,0.8333333333333334,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-04,0.3,0.25,0.5,0.8333333333333334,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-05,0.3,0.25,0.5,0.8333333333333334,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-06,0.3,0.25,0.5,0.8333333333333334,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-07,0.2,0.2,0.4,0.8,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-08,0.2,0.2,0.4,0.8,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-09,0.3,0.25,0.5,0.8333333333333334,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-10,0.3,0.3,0.5,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-11,0.4,0.35,0.5714285714285714,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-12,0.4,0.25,0.5714285714285714,0.7142857142857143,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-13,0.4,0.2,0.5714285714285714,0.5714285714285714,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-14,0.4,0.2,0.5714285714285714,0.5714285714285714,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-15,0.4,0.2,0.5714285714285714,0.5714285714285714,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-16,0.4,0.2,0.5714285714285714,0.5714285714285714,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-17,0.4,0.2,0.5714285714285714,0.5714285714285714,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-18,0.4,0.2,0.5714285714285714,0.5714285714285714,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-19,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-20,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-21,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-22,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-23,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-24,0.5,0.25,0.625,0.625,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-25,0.3,0.15,0.5,0.5,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-26,0.2,0.1,0.5,0.5,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-27,0.2,0.1,0.6666666666666666,0.6666666666666666,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-28,0.2,0.1,0.6666666666666666,0.6666666666666666,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-29,0.3,0.15,0.75,0.75,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-30,0.3,0.2,0.6,0.8,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-03-31,0.3,0.2,0.6,0.8,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-01,0.3,0.15,0.6,0.6,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-02,0.3,0.15,0.6,0.6,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-03,0.3,0.2,0.6,0.8,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-04,0.3,0.2,0.6,0.8,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-05,0.3,0.2,0.6,0.8,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-06,0.3,0.2,0.6,0.8,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-07,0.2,0.15,0.6666666666666666,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-08,0.2,0.15,0.6666666666666666,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-09,0.2,0.15,0.6666666666666666,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-10,0.2,0.15,0.6666666666666666,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-11,0.2,0.15,0.6666666666666666,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-12,0.1,0.1,0.5,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-13,0.1,0.05,1.0,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-14,0.1,0.05,1.0,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-15,0.1,0.05,1.0,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-16,0.1,0.05,1.0,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-17,0.1,0.05,1.0,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-18,0.1,0.05,1.0,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-19,0.0,0.05,0.0,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-20,0.0,0.05,0.0,1.0,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-21,0.0,0.05,0.0,0.5,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-22,0.0,0.05,0.0,0.5,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-23,0.0,0.05,0.0,0.5,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-24,0.0,0.05,0.0,0.5,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-25,0.0,0.05,0.0,0.5,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-26,0.0,0.05,0.0,0.3333333333333333,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-27,0.0,0.05,0.0,0.3333333333333333,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-28,0.0,0.05,0.0,0.3333333333333333,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-29,0.0,0.05,0.0,0.3333333333333333,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-04-30,0.0,0.05,0.0,0.3333333333333333,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-01,0.0,0.05,0.0,0.3333333333333333,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-02,0.1,0.1,0.25,0.5,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-03,0.1,0.05,0.3333333333333333,0.3333333333333333,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-04,0.1,0.05,0.3333333333333333,0.3333333333333333,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-05,0.1,0.05,0.3333333333333333,0.3333333333333333,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-06,0.2,0.15,0.4,0.6,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-07,0.2,0.15,0.4,0.6,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-08,0.2,0.1,0.4,0.4,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-09,0.2,0.1,0.4,0.4,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-10,0.3,0.2,0.5,0.6666666666666666,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-11,0.3,0.2,0.5,0.6666666666666666,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-12,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-13,0.4,0.2,0.6666666666666666,0.6666666666666666,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-14,0.3,0.2,0.375,0.5,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-15,0.2,0.15,0.2857142857142857,0.42857142857142855,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-16,0.1,0.1,0.16666666666666666,0.3333333333333333,EWMA_50_LGBM_20_HIST_20_INTEL_10
2026-05-17,0.1,0.1,0.16666666666666666,0.3333333333333333,EWMA_50_LGBM_20_HIST_20_INTEL_10
