date,scope,model,active_locations,total_cvli,p5,r5,p10,r10,p20,r20
2026-03-19,fortaleza,ST-GAT_v5,6,7,0.4,0.3333333333333333,0.2,0.3333333333333333,0.2,0.6666666666666666
2026-03-19,fortaleza,EWMA_baseline,6,7,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-03-20,fortaleza,ST-GAT_v5,6,7,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-03-20,fortaleza,EWMA_baseline,6,7,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-03-21,fortaleza,ST-GAT_v5,6,7,0.6,0.5,0.3,0.5,0.2,0.6666666666666666
2026-03-21,fortaleza,EWMA_baseline,6,7,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-03-22,fortaleza,ST-GAT_v5,6,7,0.6,0.5,0.3,0.5,0.2,0.6666666666666666
2026-03-22,fortaleza,EWMA_baseline,6,7,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-03-23,fortaleza,ST-GAT_v5,6,6,0.4,0.3333333333333333,0.3,0.5,0.15,0.5
2026-03-23,fortaleza,EWMA_baseline,6,6,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-03-24,fortaleza,ST-GAT_v5,8,8,0.6,0.375,0.4,0.5,0.3,0.75
2026-03-24,fortaleza,EWMA_baseline,8,8,0.6,0.375,0.4,0.5,0.3,0.75
2026-03-25,fortaleza,ST-GAT_v5,6,6,0.6,0.5,0.3,0.5,0.2,0.6666666666666666
2026-03-25,fortaleza,EWMA_baseline,6,6,0.6,0.5,0.3,0.5,0.25,0.8333333333333334
2026-03-26,fortaleza,ST-GAT_v5,4,5,0.4,0.5,0.2,0.5,0.15,0.75
2026-03-26,fortaleza,EWMA_baseline,4,5,0.2,0.25,0.2,0.5,0.2,1.0
2026-03-27,fortaleza,ST-GAT_v5,3,4,0.4,0.6666666666666666,0.2,0.6666666666666666,0.1,0.6666666666666666
2026-03-27,fortaleza,EWMA_baseline,3,4,0.2,0.3333333333333333,0.2,0.6666666666666666,0.15,1.0
2026-03-28,fortaleza,ST-GAT_v5,3,4,0.2,0.3333333333333333,0.1,0.3333333333333333,0.1,0.6666666666666666
2026-03-28,fortaleza,EWMA_baseline,3,4,0.2,0.3333333333333333,0.2,0.6666666666666666,0.15,1.0
2026-03-29,fortaleza,ST-GAT_v5,4,5,0.4,0.5,0.2,0.5,0.15,0.75
2026-03-29,fortaleza,EWMA_baseline,4,5,0.4,0.5,0.3,0.75,0.2,1.0
2026-03-30,fortaleza,ST-GAT_v5,5,5,0.4,0.4,0.2,0.4,0.15,0.6
2026-03-30,fortaleza,EWMA_baseline,5,5,0.4,0.4,0.3,0.6,0.2,0.8
2026-03-31,fortaleza,ST-GAT_v5,5,5,0.4,0.4,0.2,0.4,0.15,0.6
2026-03-31,fortaleza,EWMA_baseline,5,5,0.4,0.4,0.3,0.6,0.2,0.8
2026-04-01,fortaleza,ST-GAT_v5,5,5,0.4,0.4,0.2,0.4,0.15,0.6
2026-04-01,fortaleza,EWMA_baseline,5,5,0.4,0.4,0.3,0.6,0.2,0.8
2026-04-02,fortaleza,ST-GAT_v5,5,5,0.4,0.4,0.3,0.6,0.15,0.6
2026-04-02,fortaleza,EWMA_baseline,5,5,0.4,0.4,0.3,0.6,0.2,0.8
2026-04-03,fortaleza,ST-GAT_v5,5,5,0.4,0.4,0.3,0.6,0.15,0.6
2026-04-03,fortaleza,EWMA_baseline,5,5,0.4,0.4,0.3,0.6,0.2,0.8
2026-04-04,fortaleza,ST-GAT_v5,6,6,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-04-04,fortaleza,EWMA_baseline,6,6,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-04-05,fortaleza,ST-GAT_v5,6,8,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-04-05,fortaleza,EWMA_baseline,6,8,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-04-06,fortaleza,ST-GAT_v5,6,8,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-04-06,fortaleza,EWMA_baseline,6,8,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-04-07,fortaleza,ST-GAT_v5,4,7,0.4,0.5,0.2,0.5,0.15,0.75
2026-04-07,fortaleza,EWMA_baseline,4,7,0.4,0.5,0.2,0.5,0.1,0.5
2026-04-08,fortaleza,ST-GAT_v5,4,7,0.4,0.5,0.2,0.5,0.15,0.75
2026-04-08,fortaleza,EWMA_baseline,4,7,0.4,0.5,0.2,0.5,0.1,0.5
2026-04-09,fortaleza,ST-GAT_v5,4,6,0.4,0.5,0.2,0.5,0.15,0.75
2026-04-09,fortaleza,EWMA_baseline,4,6,0.4,0.5,0.2,0.5,0.1,0.5
2026-04-10,fortaleza,ST-GAT_v5,4,6,0.4,0.5,0.2,0.5,0.15,0.75
2026-04-10,fortaleza,EWMA_baseline,4,6,0.4,0.5,0.2,0.5,0.1,0.5
2026-04-11,fortaleza,ST-GAT_v5,4,6,0.4,0.5,0.2,0.5,0.15,0.75
2026-04-11,fortaleza,EWMA_baseline,4,6,0.4,0.5,0.2,0.5,0.1,0.5
2026-04-12,fortaleza,ST-GAT_v5,3,5,0.2,0.3333333333333333,0.2,0.6666666666666666,0.1,0.6666666666666666
2026-04-12,fortaleza,EWMA_baseline,3,5,0.2,0.3333333333333333,0.1,0.3333333333333333,0.05,0.3333333333333333
2026-04-13,fortaleza,ST-GAT_v5,2,4,0.2,0.5,0.1,0.5,0.1,1.0
2026-04-13,fortaleza,EWMA_baseline,2,4,0.2,0.5,0.1,0.5,0.05,0.5
2026-04-14,fortaleza,ST-GAT_v5,2,4,0.2,0.5,0.1,0.5,0.1,1.0
2026-04-14,fortaleza,EWMA_baseline,2,4,0.2,0.5,0.1,0.5,0.05,0.5
2026-04-15,fortaleza,ST-GAT_v5,2,4,0.2,0.5,0.1,0.5,0.1,1.0
2026-04-15,fortaleza,EWMA_baseline,2,4,0.2,0.5,0.1,0.5,0.05,0.5
2026-04-16,fortaleza,ST-GAT_v5,2,4,0.2,0.5,0.2,1.0,0.1,1.0
2026-04-16,fortaleza,EWMA_baseline,2,4,0.2,0.5,0.1,0.5,0.05,0.5
2026-04-17,fortaleza,ST-GAT_v5,2,4,0.2,0.5,0.1,0.5,0.1,1.0
2026-04-17,fortaleza,EWMA_baseline,2,4,0.2,0.5,0.1,0.5,0.05,0.5
2026-04-18,fortaleza,ST-GAT_v5,2,3,0.2,0.5,0.1,0.5,0.1,1.0
2026-04-18,fortaleza,EWMA_baseline,2,3,0.2,0.5,0.1,0.5,0.05,0.5
2026-04-19,fortaleza,ST-GAT_v5,2,2,0.0,0.0,0.1,0.5,0.05,0.5
2026-04-19,fortaleza,EWMA_baseline,2,2,0.2,0.5,0.1,0.5,0.05,0.5
2026-04-20,fortaleza,ST-GAT_v5,2,2,0.0,0.0,0.1,0.5,0.05,0.5
2026-04-20,fortaleza,EWMA_baseline,2,2,0.2,0.5,0.1,0.5,0.05,0.5
2026-04-21,fortaleza,ST-GAT_v5,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,fortaleza,EWMA_baseline,1,1,0.0,0.0,0.0,0.0,0.05,1.0
2026-04-22,fortaleza,ST-GAT_v5,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,fortaleza,EWMA_baseline,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,fortaleza,ST-GAT_v5,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,fortaleza,EWMA_baseline,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,fortaleza,ST-GAT_v5,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,fortaleza,EWMA_baseline,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25,fortaleza,ST-GAT_v5,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25,fortaleza,EWMA_baseline,1,1,0.0,0.0,0.0,0.0,0.05,1.0
2026-04-26,fortaleza,ST-GAT_v5,2,2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26,fortaleza,EWMA_baseline,2,2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,fortaleza,ST-GAT_v5,2,2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,fortaleza,EWMA_baseline,2,2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,fortaleza,ST-GAT_v5,2,2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,fortaleza,EWMA_baseline,2,2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,fortaleza,ST-GAT_v5,2,2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,fortaleza,EWMA_baseline,2,2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,fortaleza,ST-GAT_v5,2,2,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,fortaleza,EWMA_baseline,2,2,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01,fortaleza,ST-GAT_v5,2,3,0.0,0.0,0.0,0.0,0.05,0.5
2026-05-01,fortaleza,EWMA_baseline,2,3,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02,fortaleza,ST-GAT_v5,2,3,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02,fortaleza,EWMA_baseline,2,3,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03,fortaleza,ST-GAT_v5,1,2,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03,fortaleza,EWMA_baseline,1,2,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04,fortaleza,ST-GAT_v5,1,2,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04,fortaleza,EWMA_baseline,1,2,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,fortaleza,ST-GAT_v5,2,3,0.0,0.0,0.0,0.0,0.05,0.5
2026-05-05,fortaleza,EWMA_baseline,2,3,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,fortaleza,ST-GAT_v5,4,5,0.0,0.0,0.0,0.0,0.1,0.5
2026-05-06,fortaleza,EWMA_baseline,4,5,0.0,0.0,0.0,0.0,0.1,0.5
2026-05-07,fortaleza,ST-GAT_v5,4,5,0.0,0.0,0.0,0.0,0.05,0.25
2026-05-07,fortaleza,EWMA_baseline,4,5,0.0,0.0,0.0,0.0,0.1,0.5
2026-05-08,fortaleza,ST-GAT_v5,4,5,0.0,0.0,0.0,0.0,0.05,0.25
2026-05-08,fortaleza,EWMA_baseline,4,5,0.0,0.0,0.1,0.25,0.1,0.5
2026-05-09,fortaleza,ST-GAT_v5,4,5,0.0,0.0,0.0,0.0,0.05,0.25
2026-05-09,fortaleza,EWMA_baseline,4,5,0.0,0.0,0.1,0.25,0.1,0.5
2026-05-10,fortaleza,ST-GAT_v5,5,6,0.2,0.2,0.1,0.2,0.15,0.6
2026-05-10,fortaleza,EWMA_baseline,5,6,0.2,0.2,0.2,0.4,0.15,0.6
2026-05-11,fortaleza,ST-GAT_v5,5,6,0.2,0.2,0.2,0.4,0.15,0.6
2026-05-11,fortaleza,EWMA_baseline,5,6,0.4,0.4,0.2,0.4,0.2,0.8
2026-05-12,fortaleza,ST-GAT_v5,5,6,0.2,0.2,0.2,0.4,0.15,0.6
2026-05-12,fortaleza,EWMA_baseline,5,6,0.4,0.4,0.3,0.6,0.2,0.8
2026-05-13,fortaleza,ST-GAT_v5,5,6,0.2,0.2,0.2,0.4,0.15,0.6
2026-05-13,fortaleza,EWMA_baseline,5,6,0.2,0.2,0.3,0.6,0.2,0.8
2026-05-14,fortaleza,ST-GAT_v5,6,7,0.2,0.16666666666666666,0.2,0.3333333333333333,0.2,0.6666666666666666
2026-05-14,fortaleza,EWMA_baseline,6,7,0.4,0.3333333333333333,0.3,0.5,0.25,0.8333333333333334
2026-05-15,fortaleza,ST-GAT_v5,5,6,0.0,0.0,0.1,0.2,0.2,0.8
2026-05-15,fortaleza,EWMA_baseline,5,6,0.2,0.2,0.2,0.4,0.2,0.8
2026-05-16,fortaleza,ST-GAT_v5,5,6,0.0,0.0,0.1,0.2,0.15,0.6
2026-05-16,fortaleza,EWMA_baseline,5,6,0.2,0.2,0.2,0.4,0.2,0.8
2026-05-17,fortaleza,ST-GAT_v5,5,6,0.0,0.0,0.2,0.4,0.2,0.8
2026-05-17,fortaleza,EWMA_baseline,5,6,0.2,0.2,0.2,0.4,0.2,0.8
2026-05-18,fortaleza,ST-GAT_v5,6,7,0.2,0.16666666666666666,0.3,0.5,0.2,0.6666666666666666
2026-05-18,fortaleza,EWMA_baseline,6,7,0.4,0.3333333333333333,0.3,0.5,0.25,0.8333333333333334
2026-05-19,fortaleza,ST-GAT_v5,5,6,0.2,0.2,0.3,0.6,0.2,0.8
2026-05-19,fortaleza,EWMA_baseline,5,6,0.4,0.4,0.3,0.6,0.25,1.0
2026-05-20,fortaleza,ST-GAT_v5,3,4,0.0,0.0,0.1,0.3333333333333333,0.1,0.6666666666666666
2026-05-20,fortaleza,EWMA_baseline,3,4,0.2,0.3333333333333333,0.2,0.6666666666666666,0.15,1.0
2026-05-21,fortaleza,ST-GAT_v5,3,4,0.0,0.0,0.0,0.0,0.1,0.6666666666666666
2026-05-21,fortaleza,EWMA_baseline,3,4,0.2,0.3333333333333333,0.3,1.0,0.15,1.0
2026-05-22,fortaleza,ST-GAT_v5,3,4,0.0,0.0,0.0,0.0,0.05,0.3333333333333333
2026-05-22,fortaleza,EWMA_baseline,3,4,0.2,0.3333333333333333,0.3,1.0,0.15,1.0
2026-05-23,fortaleza,ST-GAT_v5,4,5,0.2,0.25,0.1,0.25,0.1,0.5
2026-05-23,fortaleza,EWMA_baseline,4,5,0.4,0.5,0.4,1.0,0.2,1.0
2026-05-24,fortaleza,ST-GAT_v5,3,3,0.2,0.3333333333333333,0.1,0.3333333333333333,0.1,0.6666666666666666
2026-05-24,fortaleza,EWMA_baseline,3,3,0.4,0.6666666666666666,0.3,1.0,0.15,1.0
2026-05-25,fortaleza,ST-GAT_v5,3,3,0.2,0.3333333333333333,0.1,0.3333333333333333,0.1,0.6666666666666666
2026-05-25,fortaleza,EWMA_baseline,3,3,0.2,0.3333333333333333,0.2,0.6666666666666666,0.15,1.0
2026-05-26,fortaleza,ST-GAT_v5,3,3,0.2,0.3333333333333333,0.2,0.6666666666666666,0.1,0.6666666666666666
2026-05-26,fortaleza,EWMA_baseline,3,3,0.2,0.3333333333333333,0.3,1.0,0.15,1.0
2026-05-27,fortaleza,ST-GAT_v5,4,4,0.2,0.25,0.2,0.5,0.15,0.75
2026-05-27,fortaleza,EWMA_baseline,4,4,0.2,0.25,0.3,0.75,0.2,1.0
2026-05-28,fortaleza,ST-GAT_v5,4,4,0.2,0.25,0.1,0.25,0.2,1.0
2026-05-28,fortaleza,EWMA_baseline,4,4,0.2,0.25,0.2,0.5,0.2,1.0
2026-05-29,fortaleza,ST-GAT_v5,4,4,0.2,0.25,0.1,0.25,0.15,0.75
2026-05-29,fortaleza,EWMA_baseline,4,4,0.0,0.0,0.2,0.5,0.2,1.0
2026-05-30,fortaleza,ST-GAT_v5,4,4,0.2,0.25,0.1,0.25,0.2,1.0
2026-05-30,fortaleza,EWMA_baseline,4,4,0.0,0.0,0.2,0.5,0.2,1.0
2026-05-31,fortaleza,ST-GAT_v5,6,7,0.2,0.16666666666666666,0.1,0.16666666666666666,0.2,0.6666666666666666
2026-05-31,fortaleza,EWMA_baseline,6,7,0.0,0.0,0.2,0.3333333333333333,0.25,0.8333333333333334
2026-06-01,fortaleza,ST-GAT_v5,7,8,0.2,0.14285714285714285,0.1,0.14285714285714285,0.2,0.5714285714285714
2026-06-01,fortaleza,EWMA_baseline,7,8,0.0,0.0,0.1,0.14285714285714285,0.2,0.5714285714285714
2026-06-02,fortaleza,ST-GAT_v5,7,8,0.2,0.14285714285714285,0.1,0.14285714285714285,0.25,0.7142857142857143
2026-06-02,fortaleza,EWMA_baseline,7,8,0.0,0.0,0.2,0.2857142857142857,0.25,0.7142857142857143
2026-06-03,fortaleza,ST-GAT_v5,7,8,0.2,0.14285714285714285,0.1,0.14285714285714285,0.2,0.5714285714285714
2026-06-03,fortaleza,EWMA_baseline,7,8,0.0,0.0,0.2,0.2857142857142857,0.2,0.5714285714285714
2026-06-04,fortaleza,ST-GAT_v5,8,9,0.4,0.25,0.2,0.25,0.25,0.625
2026-06-04,fortaleza,EWMA_baseline,8,9,0.2,0.125,0.3,0.375,0.3,0.75
2026-06-05,fortaleza,ST-GAT_v5,9,10,0.4,0.2222222222222222,0.2,0.2222222222222222,0.3,0.6666666666666666
2026-06-05,fortaleza,EWMA_baseline,9,10,0.2,0.1111111111111111,0.3,0.3333333333333333,0.35,0.7777777777777778
2026-06-06,fortaleza,ST-GAT_v5,8,9,0.2,0.125,0.2,0.25,0.2,0.5
2026-06-06,fortaleza,EWMA_baseline,8,9,0.2,0.125,0.2,0.25,0.3,0.75
2026-06-07,fortaleza,ST-GAT_v5,8,9,0.2,0.125,0.2,0.25,0.2,0.5
2026-06-07,fortaleza,EWMA_baseline,8,9,0.2,0.125,0.2,0.25,0.25,0.625
2026-06-08,fortaleza,ST-GAT_v5,8,9,0.2,0.125,0.2,0.25,0.2,0.5
2026-06-08,fortaleza,EWMA_baseline,8,9,0.2,0.125,0.2,0.25,0.25,0.625
2026-06-09,fortaleza,ST-GAT_v5,9,10,0.2,0.1111111111111111,0.1,0.1111111111111111,0.2,0.4444444444444444
2026-06-09,fortaleza,EWMA_baseline,9,10,0.2,0.1111111111111111,0.2,0.2222222222222222,0.3,0.6666666666666666
2026-06-10,fortaleza,ST-GAT_v5,10,11,0.2,0.1,0.2,0.2,0.25,0.5
2026-06-10,fortaleza,EWMA_baseline,10,11,0.4,0.2,0.3,0.3,0.3,0.6
2026-06-11,fortaleza,ST-GAT_v5,10,11,0.4,0.2,0.3,0.3,0.25,0.5
2026-06-11,fortaleza,EWMA_baseline,10,11,0.2,0.1,0.3,0.3,0.3,0.6
2026-06-12,fortaleza,ST-GAT_v5,10,11,0.2,0.1,0.3,0.3,0.25,0.5
2026-06-12,fortaleza,EWMA_baseline,10,11,0.2,0.1,0.3,0.3,0.3,0.6
2026-06-13,fortaleza,ST-GAT_v5,10,11,0.2,0.1,0.3,0.3,0.15,0.3
2026-06-13,fortaleza,EWMA_baseline,10,11,0.2,0.1,0.3,0.3,0.3,0.6
2026-06-14,fortaleza,ST-GAT_v5,8,9,0.0,0.0,0.3,0.375,0.15,0.375
2026-06-14,fortaleza,EWMA_baseline,8,9,0.2,0.125,0.3,0.375,0.25,0.625
2026-06-15,fortaleza,ST-GAT_v5,6,7,0.2,0.16666666666666666,0.2,0.3333333333333333,0.15,0.5
2026-06-15,fortaleza,EWMA_baseline,6,7,0.0,0.0,0.2,0.3333333333333333,0.15,0.5
2026-06-16,fortaleza,ST-GAT_v5,6,7,0.2,0.16666666666666666,0.2,0.3333333333333333,0.15,0.5
2026-06-16,fortaleza,EWMA_baseline,6,7,0.0,0.0,0.1,0.16666666666666666,0.2,0.6666666666666666
2026-06-17,fortaleza,ST-GAT_v5,7,8,0.2,0.14285714285714285,0.2,0.2857142857142857,0.2,0.5714285714285714
2026-06-17,fortaleza,EWMA_baseline,7,8,0.0,0.0,0.1,0.14285714285714285,0.25,0.7142857142857143
2026-06-18,fortaleza,ST-GAT_v5,6,7,0.2,0.16666666666666666,0.1,0.16666666666666666,0.15,0.5
2026-06-18,fortaleza,EWMA_baseline,6,7,0.0,0.0,0.1,0.16666666666666666,0.25,0.8333333333333334
2026-06-19,fortaleza,ST-GAT_v5,5,6,0.0,0.0,0.0,0.0,0.1,0.4
2026-06-19,fortaleza,EWMA_baseline,5,6,0.0,0.0,0.0,0.0,0.2,0.8
2026-06-20,fortaleza,ST-GAT_v5,5,6,0.0,0.0,0.0,0.0,0.1,0.4
2026-06-20,fortaleza,EWMA_baseline,5,6,0.0,0.0,0.0,0.0,0.2,0.8
2026-06-21,fortaleza,ST-GAT_v5,6,7,0.2,0.16666666666666666,0.1,0.16666666666666666,0.15,0.5
2026-06-21,fortaleza,EWMA_baseline,6,7,0.0,0.0,0.1,0.16666666666666666,0.2,0.6666666666666666
2026-06-22,fortaleza,ST-GAT_v5,6,7,0.2,0.16666666666666666,0.1,0.16666666666666666,0.15,0.5
2026-06-22,fortaleza,EWMA_baseline,6,7,0.0,0.0,0.1,0.16666666666666666,0.2,0.6666666666666666
2026-06-23,fortaleza,ST-GAT_v5,7,7,0.2,0.14285714285714285,0.1,0.14285714285714285,0.2,0.5714285714285714
2026-06-23,fortaleza,EWMA_baseline,7,7,0.2,0.14285714285714285,0.1,0.14285714285714285,0.2,0.5714285714285714
2026-06-24,fortaleza,ST-GAT_v5,7,7,0.0,0.0,0.3,0.42857142857142855,0.3,0.8571428571428571
2026-06-24,fortaleza,EWMA_baseline,7,7,0.4,0.2857142857142857,0.2,0.2857142857142857,0.2,0.5714285714285714
2026-06-25,fortaleza,ST-GAT_v5,6,6,0.0,0.0,0.2,0.3333333333333333,0.25,0.8333333333333334
2026-06-25,fortaleza,EWMA_baseline,6,6,0.4,0.3333333333333333,0.2,0.3333333333333333,0.15,0.5
2026-06-26,fortaleza,ST-GAT_v5,6,6,0.0,0.0,0.0,0.0,0.25,0.8333333333333334
2026-06-26,fortaleza,EWMA_baseline,6,6,0.4,0.3333333333333333,0.2,0.3333333333333333,0.15,0.5
2026-06-27,fortaleza,ST-GAT_v5,6,6,0.0,0.0,0.1,0.16666666666666666,0.25,0.8333333333333334
2026-06-27,fortaleza,EWMA_baseline,6,6,0.2,0.16666666666666666,0.2,0.3333333333333333,0.15,0.5
2026-06-28,fortaleza,ST-GAT_v5,5,5,0.0,0.0,0.2,0.4,0.2,0.8
2026-06-28,fortaleza,EWMA_baseline,5,5,0.0,0.0,0.1,0.2,0.1,0.4
2026-06-29,fortaleza,ST-GAT_v5,5,6,0.0,0.0,0.1,0.2,0.2,0.8
2026-06-29,fortaleza,EWMA_baseline,5,6,0.0,0.0,0.1,0.2,0.15,0.6
2026-06-30,fortaleza,ST-GAT_v5,5,6,0.0,0.0,0.0,0.0,0.2,0.8
2026-06-30,fortaleza,EWMA_baseline,5,6,0.0,0.0,0.1,0.2,0.1,0.4
2026-07-01,fortaleza,ST-GAT_v5,4,5,0.0,0.0,0.1,0.25,0.1,0.5
2026-07-01,fortaleza,EWMA_baseline,4,5,0.0,0.0,0.1,0.25,0.1,0.5
2026-07-02,fortaleza,ST-GAT_v5,5,6,0.0,0.0,0.2,0.4,0.2,0.8
2026-07-02,fortaleza,EWMA_baseline,5,6,0.2,0.2,0.2,0.4,0.15,0.6
2026-07-03,fortaleza,ST-GAT_v5,5,6,0.0,0.0,0.2,0.4,0.2,0.8
2026-07-03,fortaleza,EWMA_baseline,5,6,0.0,0.0,0.2,0.4,0.15,0.6
2026-03-01,rmf,ST-GAT_v5,6,12,0.4,0.3333333333333333,0.5,0.8333333333333334,0.3157894736842105,1.0
2026-03-01,rmf,EWMA_baseline,6,12,0.4,0.3333333333333333,0.3,0.5,0.3157894736842105,1.0
2026-03-02,rmf,ST-GAT_v5,8,15,0.6,0.375,0.6,0.75,0.42105263157894735,1.0
2026-03-02,rmf,EWMA_baseline,8,15,0.6,0.375,0.4,0.5,0.42105263157894735,1.0
2026-03-03,rmf,ST-GAT_v5,8,16,0.6,0.375,0.6,0.75,0.42105263157894735,1.0
