period,region,date,target_end,full_horizon,active_locations,total_cvli_horizon,p5_event,p5_rank,recall5_event,p10_event,p10_rank,recall10_event,p20_event,p20_rank,recall20_event
avaliacao,fortaleza,2026-02-10,2026-02-24,True,5,5,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.4
avaliacao,fortaleza,2026-02-11,2026-02-25,True,5,7,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.4
avaliacao,fortaleza,2026-02-12,2026-02-26,True,6,8,0.2,0.2,0.16666666666666666,0.1,0.1,0.16666666666666666,0.15,0.15,0.5
avaliacao,fortaleza,2026-02-13,2026-02-27,True,6,8,0.2,0.2,0.16666666666666666,0.1,0.1,0.16666666666666666,0.1,0.15,0.3333333333333333
avaliacao,fortaleza,2026-02-14,2026-02-28,True,9,13,0.4,0.4,0.2222222222222222,0.2,0.2,0.2222222222222222,0.15,0.2,0.3333333333333333
avaliacao,fortaleza,2026-02-15,2026-03-01,True,8,14,0.4,0.4,0.25,0.2,0.2,0.25,0.15,0.15,0.375
avaliacao,fortaleza,2026-02-16,2026-03-02,True,8,14,0.4,0.4,0.25,0.2,0.2,0.25,0.1,0.1,0.25
avaliacao,fortaleza,2026-02-17,2026-03-03,True,8,14,0.2,0.2,0.125,0.2,0.2,0.25,0.15,0.2,0.375
avaliacao,fortaleza,2026-02-18,2026-03-04,True,9,16,0.4,0.4,0.2222222222222222,0.2,0.2,0.2222222222222222,0.2,0.25,0.4444444444444444
avaliacao,fortaleza,2026-02-19,2026-03-05,True,8,15,0.4,0.4,0.25,0.2,0.2,0.25,0.15,0.2,0.375
avaliacao,fortaleza,2026-02-20,2026-03-06,True,8,15,0.4,0.4,0.25,0.2,0.3,0.25,0.15,0.2,0.375
avaliacao,fortaleza,2026-02-21,2026-03-07,True,8,21,0.2,0.2,0.125,0.2,0.3,0.25,0.2,0.25,0.5
avaliacao,fortaleza,2026-02-22,2026-03-08,True,9,22,0.2,0.2,0.1111111111111111,0.2,0.2,0.2222222222222222,0.2,0.3,0.4444444444444444
avaliacao,fortaleza,2026-02-23,2026-03-09,True,11,25,0.4,0.0,0.18181818181818182,0.3,0.2,0.2727272727272727,0.2,0.25,0.36363636363636365
avaliacao,fortaleza,2026-02-24,2026-03-10,True,12,26,0.4,0.0,0.16666666666666666,0.4,0.3,0.3333333333333333,0.3,0.35,0.5
avaliacao,fortaleza,2026-02-25,2026-03-11,True,12,26,0.2,0.0,0.08333333333333333,0.4,0.3,0.3333333333333333,0.3,0.3,0.5
avaliacao,fortaleza,2026-02-26,2026-03-12,True,12,29,0.2,0.0,0.08333333333333333,0.3,0.2,0.25,0.3,0.3,0.5
avaliacao,fortaleza,2026-02-27,2026-03-13,True,13,33,0.2,0.0,0.07692307692307693,0.3,0.2,0.23076923076923078,0.2,0.2,0.3076923076923077
avaliacao,fortaleza,2026-02-28,2026-03-14,True,13,28,0.2,0.0,0.07692307692307693,0.3,0.2,0.23076923076923078,0.2,0.25,0.3076923076923077
avaliacao,fortaleza,2026-03-01,2026-03-15,True,13,27,0.4,0.2,0.15384615384615385,0.3,0.2,0.23076923076923078,0.25,0.25,0.38461538461538464
avaliacao,fortaleza,2026-03-02,2026-03-16,True,12,26,0.4,0.2,0.16666666666666666,0.3,0.2,0.25,0.25,0.35,0.4166666666666667
avaliacao,fortaleza,2026-03-03,2026-03-17,True,12,26,0.4,0.2,0.16666666666666666,0.2,0.2,0.16666666666666666,0.3,0.3,0.5
avaliacao,fortaleza,2026-03-04,2026-03-18,True,12,24,0.2,0.2,0.08333333333333333,0.2,0.2,0.16666666666666666,0.3,0.3,0.5
avaliacao,fortaleza,2026-03-05,2026-03-19,True,12,26,0.2,0.2,0.08333333333333333,0.3,0.3,0.25,0.35,0.35,0.5833333333333334
avaliacao,fortaleza,2026-03-06,2026-03-20,True,12,26,0.2,0.2,0.08333333333333333,0.3,0.3,0.25,0.25,0.25,0.4166666666666667
avaliacao,fortaleza,2026-03-07,2026-03-21,True,11,20,0.2,0.2,0.09090909090909091,0.3,0.3,0.2727272727272727,0.25,0.25,0.45454545454545453
avaliacao,fortaleza,2026-03-08,2026-03-22,True,11,21,0.2,0.2,0.09090909090909091,0.3,0.3,0.2727272727272727,0.2,0.2,0.36363636363636365
avaliacao,fortaleza,2026-03-09,2026-03-23,True,11,20,0.4,0.4,0.18181818181818182,0.3,0.3,0.2727272727272727,0.3,0.3,0.5454545454545454
avaliacao,fortaleza,2026-03-10,2026-03-24,True,11,21,0.6,0.4,0.2727272727272727,0.3,0.3,0.2727272727272727,0.35,0.35,0.6363636363636364
avaliacao,fortaleza,2026-03-11,2026-03-25,True,12,23,0.6,0.4,0.25,0.3,0.3,0.25,0.3,0.3,0.5
avaliacao,fortaleza,2026-03-12,2026-03-26,True,12,23,0.6,0.4,0.25,0.4,0.4,0.3333333333333333,0.3,0.3,0.5
avaliacao,fortaleza,2026-03-13,2026-03-27,True,12,20,0.6,0.4,0.25,0.4,0.4,0.3333333333333333,0.25,0.25,0.4166666666666667
avaliacao,fortaleza,2026-03-14,2026-03-28,True,11,19,0.6,0.4,0.2727272727272727,0.4,0.4,0.36363636363636365,0.25,0.25,0.45454545454545453
avaliacao,fortaleza,2026-03-15,2026-03-29,True,10,18,0.8,0.6,0.4,0.5,0.5,0.5,0.25,0.25,0.5
avaliacao,fortaleza,2026-03-16,2026-03-30,True,10,20,0.8,0.6,0.4,0.5,0.5,0.5,0.25,0.3,0.5
avaliacao,fortaleza,2026-03-17,2026-03-31,True,9,19,0.8,0.6,0.4444444444444444,0.5,0.6,0.5555555555555556,0.25,0.3,0.5555555555555556
avaliacao,fortaleza,2026-03-18,2026-04-01,True,9,19,0.8,0.6,0.4444444444444444,0.5,0.6,0.5555555555555556,0.25,0.3,0.5555555555555556
avaliacao,fortaleza,2026-03-19,2026-04-02,True,8,17,0.6,0.6,0.375,0.4,0.5,0.5,0.2,0.25,0.5
avaliacao,fortaleza,2026-03-20,2026-04-03,True,8,17,0.6,0.6,0.375,0.4,0.4,0.5,0.2,0.25,0.5
avaliacao,fortaleza,2026-03-21,2026-04-04,True,8,17,0.6,0.6,0.375,0.4,0.4,0.5,0.2,0.25,0.5
avaliacao,fortaleza,2026-03-22,2026-04-05,True,7,15,0.4,0.4,0.2857142857142857,0.2,0.3,0.2857142857142857,0.2,0.25,0.5714285714285714
avaliacao,fortaleza,2026-03-23,2026-04-06,True,7,13,0.4,0.4,0.2857142857142857,0.2,0.3,0.2857142857142857,0.2,0.25,0.5714285714285714
avaliacao,fortaleza,2026-03-24,2026-04-07,True,8,15,0.4,0.4,0.25,0.3,0.3,0.375,0.25,0.3,0.625
avaliacao,fortaleza,2026-03-25,2026-04-08,True,6,11,0.2,0.2,0.16666666666666666,0.2,0.2,0.3333333333333333,0.15,0.2,0.5
avaliacao,fortaleza,2026-03-26,2026-04-09,True,4,9,0.0,0.0,0.0,0.1,0.2,0.25,0.1,0.15,0.5
avaliacao,fortaleza,2026-03-27,2026-04-10,True,3,8,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.15,0.3333333333333333
avaliacao,fortaleza,2026-03-28,2026-04-11,True,3,8,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.15,0.6666666666666666
avaliacao,fortaleza,2026-03-29,2026-04-12,True,4,10,0.2,0.2,0.25,0.2,0.2,0.5,0.1,0.15,0.5
avaliacao,fortaleza,2026-03-30,2026-04-13,True,5,9,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.15,0.4
avaliacao,fortaleza,2026-03-31,2026-04-14,True,5,9,0.2,0.2,0.2,0.2,0.2,0.4,0.15,0.2,0.6
avaliacao,fortaleza,2026-04-01,2026-04-15,True,5,9,0.2,0.2,0.2,0.2,0.2,0.4,0.15,0.2,0.6
avaliacao,fortaleza,2026-04-02,2026-04-16,True,5,9,0.4,0.4,0.4,0.2,0.2,0.4,0.15,0.2,0.6
avaliacao,fortaleza,2026-04-03,2026-04-17,True,6,10,0.2,0.2,0.16666666666666666,0.2,0.2,0.3333333333333333,0.1,0.2,0.3333333333333333
avaliacao,fortaleza,2026-04-04,2026-04-18,True,6,10,0.2,0.2,0.16666666666666666,0.2,0.2,0.3333333333333333,0.1,0.15,0.3333333333333333
avaliacao,fortaleza,2026-04-05,2026-04-19,True,7,13,0.2,0.2,0.14285714285714285,0.2,0.2,0.2857142857142857,0.15,0.2,0.42857142857142855
avaliacao,fortaleza,2026-04-06,2026-04-20,True,7,13,0.2,0.2,0.14285714285714285,0.2,0.2,0.2857142857142857,0.1,0.15,0.2857142857142857
avaliacao,fortaleza,2026-04-07,2026-04-21,True,5,9,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.15,0.4
avaliacao,fortaleza,2026-04-08,2026-04-22,True,5,9,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.1,0.4
avaliacao,fortaleza,2026-04-09,2026-04-23,True,5,7,0.4,0.4,0.4,0.2,0.2,0.4,0.1,0.15,0.4
avaliacao,fortaleza,2026-04-10,2026-04-24,True,6,8,0.2,0.2,0.16666666666666666,0.2,0.2,0.3333333333333333,0.15,0.15,0.5
avaliacao,fortaleza,2026-04-11,2026-04-25,True,6,8,0.2,0.2,0.16666666666666666,0.1,0.1,0.16666666666666666,0.1,0.1,0.3333333333333333
avaliacao,fortaleza,2026-04-12,2026-04-26,True,6,7,0.2,0.2,0.16666666666666666,0.1,0.1,0.16666666666666666,0.1,0.1,0.3333333333333333
avaliacao,fortaleza,2026-04-13,2026-04-27,True,7,8,0.2,0.2,0.14285714285714285,0.1,0.1,0.14285714285714285,0.05,0.05,0.14285714285714285
avaliacao,fortaleza,2026-04-14,2026-04-28,True,7,8,0.4,0.2,0.2857142857142857,0.2,0.2,0.2857142857142857,0.1,0.2,0.2857142857142857
avaliacao,fortaleza,2026-04-15,2026-04-29,True,7,8,0.4,0.2,0.2857142857142857,0.2,0.2,0.2857142857142857,0.1,0.15,0.2857142857142857
avaliacao,fortaleza,2026-04-16,2026-04-30,True,7,8,0.4,0.2,0.2857142857142857,0.2,0.2,0.2857142857142857,0.1,0.2,0.2857142857142857
avaliacao,fortaleza,2026-04-17,2026-05-01,True,6,7,0.4,0.4,0.3333333333333333,0.2,0.2,0.3333333333333333,0.1,0.2,0.3333333333333333
avaliacao,fortaleza,2026-04-18,2026-05-02,True,6,7,0.4,0.4,0.3333333333333333,0.2,0.2,0.3333333333333333,0.1,0.15,0.3333333333333333
avaliacao,fortaleza,2026-04-19,2026-05-03,True,5,5,0.2,0.2,0.2,0.1,0.1,0.2,0.05,0.1,0.2
avaliacao,fortaleza,2026-04-20,2026-05-04,True,5,5,0.2,0.2,0.2,0.1,0.1,0.2,0.05,0.1,0.2
avaliacao,fortaleza,2026-04-21,2026-05-05,True,7,7,0.2,0.2,0.14285714285714285,0.2,0.2,0.2857142857142857,0.1,0.1,0.2857142857142857
avaliacao,fortaleza,2026-04-22,2026-05-06,True,7,7,0.2,0.2,0.14285714285714285,0.2,0.2,0.2857142857142857,0.15,0.2,0.42857142857142855
avaliacao,fortaleza,2026-04-23,2026-05-07,True,8,8,0.2,0.2,0.125,0.2,0.2,0.25,0.1,0.2,0.25
avaliacao,fortaleza,2026-04-24,2026-05-08,True,7,7,0.2,0.2,0.14285714285714285,0.2,0.2,0.2857142857142857,0.1,0.2,0.2857142857142857
avaliacao,fortaleza,2026-04-25,2026-05-09,True,7,7,0.2,0.2,0.14285714285714285,0.2,0.2,0.2857142857142857,0.15,0.2,0.42857142857142855
avaliacao,fortaleza,2026-04-26,2026-05-10,True,7,7,0.2,0.2,0.14285714285714285,0.2,0.2,0.2857142857142857,0.1,0.15,0.2857142857142857
avaliacao,fortaleza,2026-04-27,2026-05-11,True,6,6,0.0,0.0,0.0,0.1,0.1,0.16666666666666666,0.05,0.1,0.16666666666666666
avaliacao,fortaleza,2026-04-28,2026-05-12,True,6,6,0.0,0.0,0.0,0.1,0.1,0.16666666666666666,0.05,0.1,0.16666666666666666
avaliacao,fortaleza,2026-04-29,2026-05-13,True,6,6,0.0,0.0,0.0,0.1,0.1,0.16666666666666666,0.1,0.1,0.3333333333333333
avaliacao,fortaleza,2026-04-30,2026-05-14,True,6,6,0.0,0.0,0.0,0.1,0.1,0.16666666666666666,0.05,0.05,0.16666666666666666
validacao,fortaleza,2026-05-01,2026-05-15,True,6,7,0.0,0.0,0.0,0.1,0.1,0.16666666666666666,0.05,0.05,0.16666666666666666
validacao,fortaleza,2026-05-02,2026-05-16,True,6,7,0.0,0.0,0.0,0.1,0.1,0.16666666666666666,0.05,0.1,0.16666666666666666
validacao,fortaleza,2026-05-03,2026-05-17,True,5,6,0.0,0.0,0.0,0.1,0.1,0.2,0.05,0.1,0.2
validacao,fortaleza,2026-05-04,2026-05-18,True,5,6,0.0,0.0,0.0,0.1,0.2,0.2,0.05,0.1,0.2
validacao,fortaleza,2026-05-05,2026-05-19,True,3,4,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0
validacao,fortaleza,2026-05-06,2026-05-20,True,3,4,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.05,0.0
avaliacao,rmf,2026-01-01,2026-01-15,True,7,22,0.6,0.6,0.42857142857142855,0.5,0.5,0.7142857142857143,0.3684210526315789,1.0,1.0
avaliacao,rmf,2026-01-02,2026-01-16,True,7,24,0.6,0.6,0.42857142857142855,0.5,0.5,0.7142857142857143,0.3684210526315789,1.0,1.0
avaliacao,rmf,2026-01-03,2026-01-17,True,7,23,0.6,0.6,0.42857142857142855,0.5,0.5,0.7142857142857143,0.3684210526315789,1.0,1.0
avaliacao,rmf,2026-01-04,2026-01-18,True,6,22,0.4,0.4,0.3333333333333333,0.4,0.5,0.6666666666666666,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-01-05,2026-01-19,True,6,20,0.4,0.4,0.3333333333333333,0.4,0.5,0.6666666666666666,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-01-06,2026-01-20,True,6,24,0.4,0.4,0.3333333333333333,0.4,0.4,0.6666666666666666,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-01-07,2026-01-21,True,5,23,0.4,0.4,0.4,0.4,0.4,0.8,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-01-08,2026-01-22,True,6,28,0.2,0.2,0.16666666666666666,0.3,0.4,0.5,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-01-09,2026-01-23,True,7,29,0.4,0.4,0.2857142857142857,0.4,0.5,0.5714285714285714,0.3684210526315789,1.0,1.0
avaliacao,rmf,2026-01-10,2026-01-24,True,7,27,0.4,0.4,0.2857142857142857,0.4,0.5,0.5714285714285714,0.3684210526315789,1.0,1.0
avaliacao,rmf,2026-01-11,2026-01-25,True,6,28,0.4,0.2,0.3333333333333333,0.4,0.5,0.6666666666666666,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-01-12,2026-01-26,True,6,28,0.4,0.2,0.3333333333333333,0.4,0.5,0.6666666666666666,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-01-13,2026-01-27,True,7,28,0.4,0.2,0.2857142857142857,0.5,0.6,0.7142857142857143,0.3684210526315789,1.0,1.0
avaliacao,rmf,2026-01-14,2026-01-28,True,8,30,0.6,0.4,0.375,0.6,0.6,0.75,0.42105263157894735,1.0,1.0
avaliacao,rmf,2026-01-15,2026-01-29,True,7,28,0.4,0.4,0.2857142857142857,0.5,0.6,0.7142857142857143,0.3684210526315789,1.0,1.0
avaliacao,rmf,2026-01-16,2026-01-30,True,7,27,0.4,0.4,0.2857142857142857,0.5,0.6,0.7142857142857143,0.3684210526315789,1.0,1.0
avaliacao,rmf,2026-01-17,2026-01-31,True,6,25,0.2,0.2,0.16666666666666666,0.4,0.6,0.6666666666666666,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-01-18,2026-02-01,True,5,23,0.2,0.2,0.2,0.3,0.6,0.6,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-01-19,2026-02-02,True,6,25,0.4,0.2,0.3333333333333333,0.4,0.6,0.6666666666666666,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-01-20,2026-02-03,True,6,21,0.4,0.2,0.3333333333333333,0.4,0.6,0.6666666666666666,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-01-21,2026-02-04,True,6,20,0.4,0.2,0.3333333333333333,0.4,0.6,0.6666666666666666,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-01-22,2026-02-05,True,6,18,0.4,0.4,0.3333333333333333,0.4,0.6,0.6666666666666666,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-01-23,2026-02-06,True,6,17,0.6,0.6,0.5,0.5,0.7,0.8333333333333334,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-01-24,2026-02-07,True,6,18,0.6,0.6,0.5,0.5,0.7,0.8333333333333334,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-01-25,2026-02-08,True,5,16,0.6,0.6,0.6,0.4,0.7,0.8,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-01-26,2026-02-09,True,5,16,0.4,0.4,0.4,0.5,0.8,1.0,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-01-27,2026-02-10,True,5,13,0.4,0.4,0.4,0.4,0.7,0.8,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-01-28,2026-02-11,True,5,13,0.4,0.4,0.4,0.4,0.7,0.8,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-01-29,2026-02-12,True,5,15,0.2,0.2,0.2,0.4,0.7,0.8,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-01-30,2026-02-13,True,5,15,0.2,0.2,0.2,0.3,0.6,0.6,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-01-31,2026-02-14,True,5,15,0.4,0.4,0.4,0.3,0.6,0.6,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-02-01,2026-02-15,True,5,17,0.4,0.4,0.4,0.4,0.6,0.8,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-02-02,2026-02-16,True,5,15,0.4,0.4,0.4,0.4,0.5,0.8,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-02-03,2026-02-17,True,5,15,0.4,0.4,0.4,0.4,0.6,0.8,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-02-04,2026-02-18,True,5,14,0.4,0.4,0.4,0.4,0.6,0.8,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-02-05,2026-02-19,True,5,10,0.4,0.4,0.4,0.4,0.6,0.8,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-02-06,2026-02-20,True,4,9,0.4,0.4,0.5,0.3,0.6,0.75,0.21052631578947367,1.0,1.0
avaliacao,rmf,2026-02-07,2026-02-21,True,4,8,0.4,0.4,0.5,0.3,0.6,0.75,0.21052631578947367,1.0,1.0
avaliacao,rmf,2026-02-08,2026-02-22,True,4,8,0.4,0.4,0.5,0.3,0.6,0.75,0.21052631578947367,1.0,1.0
avaliacao,rmf,2026-02-09,2026-02-23,True,4,8,0.4,0.4,0.5,0.3,0.7,0.75,0.21052631578947367,1.0,1.0
avaliacao,rmf,2026-02-10,2026-02-24,True,3,8,0.4,0.4,0.6666666666666666,0.3,0.7,1.0,0.15789473684210525,1.0,1.0
avaliacao,rmf,2026-02-11,2026-02-25,True,3,7,0.6,0.6,1.0,0.3,0.7,1.0,0.15789473684210525,1.0,1.0
avaliacao,rmf,2026-02-12,2026-02-26,True,3,5,0.6,0.6,1.0,0.3,0.6,1.0,0.15789473684210525,1.0,1.0
avaliacao,rmf,2026-02-13,2026-02-27,True,3,5,0.6,0.6,1.0,0.3,0.7,1.0,0.15789473684210525,1.0,1.0
avaliacao,rmf,2026-02-14,2026-02-28,True,4,6,0.4,0.4,0.5,0.3,0.7,0.75,0.21052631578947367,1.0,1.0
avaliacao,rmf,2026-02-15,2026-03-01,True,4,4,0.4,0.4,0.5,0.3,0.7,0.75,0.21052631578947367,1.0,1.0
avaliacao,rmf,2026-02-16,2026-03-02,True,4,4,0.4,0.4,0.5,0.3,0.7,0.75,0.21052631578947367,1.0,1.0
avaliacao,rmf,2026-02-17,2026-03-03,True,4,6,0.4,0.4,0.5,0.3,0.7,0.75,0.21052631578947367,1.0,1.0
avaliacao,rmf,2026-02-18,2026-03-04,True,5,8,0.4,0.4,0.4,0.3,0.6,0.6,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-02-19,2026-03-05,True,5,9,0.4,0.4,0.4,0.3,0.6,0.6,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-02-20,2026-03-06,True,6,10,0.6,0.4,0.5,0.3,0.5,0.5,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-02-21,2026-03-07,True,6,10,0.6,0.4,0.5,0.3,0.6,0.5,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-02-22,2026-03-08,True,6,12,0.6,0.4,0.5,0.3,0.6,0.5,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-02-23,2026-03-09,True,6,16,0.6,0.4,0.5,0.3,0.5,0.5,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-02-24,2026-03-10,True,5,19,0.4,0.4,0.4,0.2,0.4,0.4,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-02-25,2026-03-11,True,6,19,0.2,0.2,0.16666666666666666,0.3,0.5,0.5,0.3157894736842105,1.0,1.0
